# 
#             Time: 40.080000
#             Scaled time: 0.016104
#             In terms of critical timestep: 500.885486
#             
4.560000000000000251e-04 1.000000000000000000e+00 9.999998477466335300e-01
4.640000000000000027e-04 1.000000000000000000e+00 9.999998433162803346e-01
4.719999999999999803e-04 1.000000000000000000e+00 9.999998387464825722e-01
4.800000000000000122e-04 1.000000000000000000e+00 9.999998340335035651e-01
4.879999999999999898e-04 1.000000000000000000e+00 9.999998291734985001e-01
4.960000000000000216e-04 1.000000000000000000e+00 9.999998241625098760e-01
5.039999999999999992e-04 1.000000000000000000e+00 9.999998189964651729e-01
5.119999999999999768e-04 1.000000000000000000e+00 9.999998136711732988e-01
5.199999999999999544e-04 1.000000000000000000e+00 9.999998081823220364e-01
5.280000000000000405e-04 1.000000000000000000e+00 9.999998025254765999e-01
5.360000000000000181e-04 1.000000000000000000e+00 9.999997966960750828e-01
5.439999999999999957e-04 1.000000000000000000e+00 9.999997906894252386e-01
5.519999999999999733e-04 1.000000000000000000e+00 9.999997845007018160e-01
5.599999999999999509e-04 1.000000000000000000e+00 9.999997781249437834e-01
5.680000000000000370e-04 1.000000000000000000e+00 9.999997715570501100e-01
5.760000000000000146e-04 1.000000000000000000e+00 9.999997647917764354e-01
5.839999999999999922e-04 1.000000000000000000e+00 9.999997578237326268e-01
5.919999999999999698e-04 1.000000000000000000e+00 9.999997506473774500e-01
5.999999999999999474e-04 1.000000000000000000e+00 9.999997432570159051e-01
6.080000000000000335e-04 1.000000000000000000e+00 9.999997356467962284e-01
6.160000000000000111e-04 1.000000000000000000e+00 9.999997278107041199e-01
6.239999999999999887e-04 1.000000000000000000e+00 9.999997197425601891e-01
6.319999999999999663e-04 1.000000000000000000e+00 9.999997114360149597e-01
6.400000000000000524e-04 1.000000000000000000e+00 9.999997028845454272e-01
6.480000000000000300e-04 1.000000000000000000e+00 9.999996940814506186e-01
6.560000000000000076e-04 1.000000000000000000e+00 9.999996850198467069e-01
6.639999999999999852e-04 1.000000000000000000e+00 9.999996756926632369e-01
6.719999999999999628e-04 1.000000000000000000e+00 9.999996660926377956e-01
6.800000000000000488e-04 1.000000000000000000e+00 9.999996562123111277e-01
6.880000000000000265e-04 1.000000000000000000e+00 9.999996460440245816e-01
6.960000000000000041e-04 1.000000000000000000e+00 9.999996355799108949e-01
7.039999999999999817e-04 1.000000000000000000e+00 9.999996248118931952e-01
7.119999999999999593e-04 1.000000000000000000e+00 9.999996137316782274e-01
7.200000000000000453e-04 1.000000000000000000e+00 9.999996023307494708e-01
7.280000000000000230e-04 1.000000000000000000e+00 9.999995906003645851e-01
7.360000000000000006e-04 1.000000000000000000e+00 9.999995785315483054e-01
7.439999999999999782e-04 1.000000000000000000e+00 9.999995661150860027e-01
7.519999999999999558e-04 1.000000000000000000e+00 9.999995533415186877e-01
7.600000000000000418e-04 1.000000000000000000e+00 9.999995402011381262e-01
7.680000000000000195e-04 1.000000000000000000e+00 9.999995266839780683e-01
7.759999999999999971e-04 1.000000000000000000e+00 9.999995127798093630e-01
7.839999999999999747e-04 1.000000000000000000e+00 9.999994984781358509e-01
7.919999999999999523e-04 1.000000000000000000e+00 9.999994837681819293e-01
8.000000000000000383e-04 1.000000000000000000e+00 9.999994686388926635e-01
8.080000000000000160e-04 1.000000000000000000e+00 9.999994530789212410e-01
8.159999999999999936e-04 1.000000000000000000e+00 9.999994370766257523e-01
8.239999999999999712e-04 1.000000000000000000e+00 9.999994206200591984e-01
8.319999999999999488e-04 1.000000000000000000e+00 9.999994036969650502e-01
8.400000000000000348e-04 1.000000000000000000e+00 9.999993862947654799e-01
8.480000000000000124e-04 1.000000000000000000e+00 9.999993684005589190e-01
8.559999999999999901e-04 1.000000000000000000e+00 9.999993500011067349e-01
8.639999999999999677e-04 1.000000000000000000e+00 9.999993310828299009e-01
8.720000000000000537e-04 1.000000000000000000e+00 9.999993116317968944e-01
8.800000000000000313e-04 1.000000000000000000e+00 9.999992916337174798e-01
8.880000000000000089e-04 1.000000000000000000e+00 9.999992710739333823e-01
8.959999999999999866e-04 1.000000000000000000e+00 9.999992499374090738e-01
9.039999999999999642e-04 1.000000000000000000e+00 9.999992282087236672e-01
9.120000000000000502e-04 1.000000000000000000e+00 9.999992058720601484e-01
9.200000000000000278e-04 1.000000000000000000e+00 9.999991829111977149e-01
9.280000000000000054e-04 1.000000000000000000e+00 9.999991593094992304e-01
9.359999999999999831e-04 1.000000000000000000e+00 9.999991350499048970e-01
9.439999999999999607e-04 1.000000000000000000e+00 9.999991101149199313e-01
9.520000000000000467e-04 1.000000000000000000e+00 9.999990844866036843e-01
9.600000000000000243e-04 1.000000000000000000e+00 9.999990581465600936e-01
9.680000000000000019e-04 1.000000000000000000e+00 9.999990310759274692e-01
9.759999999999999796e-04 1.000000000000000000e+00 9.999990032553656150e-01
9.840000000000000656e-04 1.000000000000000000e+00 9.999989746650457256e-01
9.920000000000000432e-04 1.000000000000000000e+00 9.999989452846383964e-01
1.000000000000000021e-03 1.000000000000000000e+00 9.999989150933006332e-01
1.007999999999999998e-03 1.000000000000000000e+00 9.999988840696668602e-01
1.015999999999999976e-03 1.000000000000000000e+00 9.999988521918325990e-01
1.023999999999999954e-03 1.000000000000000000e+00 9.999988194373451433e-01
1.031999999999999931e-03 1.000000000000000000e+00 9.999987857831875715e-01
1.039999999999999909e-03 1.000000000000000000e+00 9.999987512057684214e-01
1.048000000000000103e-03 1.000000000000000000e+00 9.999987156809063693e-01
1.056000000000000081e-03 1.000000000000000000e+00 9.999986791838169076e-01
1.064000000000000059e-03 1.000000000000000000e+00 9.999986416890974672e-01
1.072000000000000036e-03 1.000000000000000000e+00 9.999986031707140954e-01
1.080000000000000014e-03 1.000000000000000000e+00 9.999985636019861346e-01
1.087999999999999991e-03 1.000000000000000000e+00 9.999985229555705679e-01
1.095999999999999969e-03 1.000000000000000000e+00 9.999984812034488080e-01
1.103999999999999947e-03 1.000000000000000000e+00 9.999984383169078228e-01
1.111999999999999924e-03 1.000000000000000000e+00 9.999983942665260361e-01
1.119999999999999902e-03 1.000000000000000000e+00 9.999983490221565630e-01
1.128000000000000096e-03 1.000000000000000000e+00 9.999983025529104452e-01
1.136000000000000074e-03 1.000000000000000000e+00 9.999982548271382221e-01
1.144000000000000052e-03 1.000000000000000000e+00 9.999982058124148310e-01
1.152000000000000029e-03 1.000000000000000000e+00 9.999981554755197344e-01
1.160000000000000007e-03 1.000000000000000000e+00 9.999981037824200447e-01
1.167999999999999984e-03 1.000000000000000000e+00 9.999980506982487638e-01
1.175999999999999962e-03 1.000000000000000000e+00 9.999979961872910161e-01
1.183999999999999940e-03 1.000000000000000000e+00 9.999979402129585138e-01
1.191999999999999917e-03 1.000000000000000000e+00 9.999978827377754564e-01
1.199999999999999895e-03 1.000000000000000000e+00 9.999978237233537737e-01
1.208000000000000089e-03 1.000000000000000000e+00 9.999977631303738068e-01
1.216000000000000067e-03 1.000000000000000000e+00 9.999977009185645471e-01
1.224000000000000045e-03 1.000000000000000000e+00 9.999976370466792108e-01
1.232000000000000022e-03 1.000000000000000000e+00 9.999975714724762543e-01
1.240000000000000000e-03 1.000000000000000000e+00 9.999975041526941721e-01
1.247999999999999977e-03 1.000000000000000000e+00 9.999974350430295145e-01
1.255999999999999955e-03 1.000000000000000000e+00 9.999973640981139056e-01
1.263999999999999933e-03 1.000000000000000000e+00 9.999972912714892859e-01
1.271999999999999910e-03 1.000000000000000000e+00 9.999972165155830428e-01
1.280000000000000105e-03 1.000000000000000000e+00 9.999971397816844743e-01
1.288000000000000082e-03 1.000000000000000000e+00 9.999970610199182541e-01
1.296000000000000060e-03 1.000000000000000000e+00 9.999969801792174540e-01
1.304000000000000038e-03 1.000000000000000000e+00 9.999968972072985629e-01
1.312000000000000015e-03 1.000000000000000000e+00 9.999968120506336211e-01
1.319999999999999993e-03 1.000000000000000000e+00 9.999967246544223531e-01
1.327999999999999970e-03 1.000000000000000000e+00 9.999966349625641904e-01
1.335999999999999948e-03 1.000000000000000000e+00 9.999965429176300713e-01
1.343999999999999926e-03 1.000000000000000000e+00 9.999964484608302451e-01
1.351999999999999903e-03 1.000000000000000000e+00 9.999963515319878482e-01
1.360000000000000098e-03 1.000000000000000000e+00 9.999962520695055979e-01
1.368000000000000075e-03 1.000000000000000000e+00 9.999961500103358158e-01
1.376000000000000053e-03 1.000000000000000000e+00 9.999960452899485652e-01
1.384000000000000031e-03 1.000000000000000000e+00 9.999959378422971223e-01
1.392000000000000008e-03 1.000000000000000000e+00 9.999958275997871127e-01
1.399999999999999986e-03 1.000000000000000000e+00 9.999957144932417608e-01
1.407999999999999963e-03 1.000000000000000000e+00 9.999955984518665852e-01
1.415999999999999941e-03 1.000000000000000000e+00 9.999954794032154259e-01
1.423999999999999919e-03 1.000000000000000000e+00 9.999953572731533624e-01
1.431999999999999896e-03 1.000000000000000000e+00 9.999952319858200767e-01
1.440000000000000091e-03 1.000000000000000000e+00 9.999951034635925495e-01
1.448000000000000068e-03 1.000000000000000000e+00 9.999949716270474243e-01
1.456000000000000046e-03 1.000000000000000000e+00 9.999948363949220376e-01
1.464000000000000024e-03 1.000000000000000000e+00 9.999946976840730084e-01
1.472000000000000001e-03 1.000000000000000000e+00 9.999945554094371580e-01
1.479999999999999979e-03 1.000000000000000000e+00 9.999944094839909869e-01
1.487999999999999956e-03 1.000000000000000000e+00 9.999942598187061549e-01
1.495999999999999934e-03 1.000000000000000000e+00 9.999941063225088467e-01
1.503999999999999912e-03 1.000000000000000000e+00 9.999939489022332539e-01
1.512000000000000106e-03 1.000000000000000000e+00 9.999937874625811629e-01
1.520000000000000084e-03 1.000000000000000000e+00 9.999936219060714393e-01
1.528000000000000061e-03 1.000000000000000000e+00 9.999934521329972847e-01
1.536000000000000039e-03 1.000000000000000000e+00 9.999932780413778310e-01
1.544000000000000017e-03 1.000000000000000000e+00 9.999930995269078471e-01
1.551999999999999994e-03 1.000000000000000000e+00 9.999929164829122197e-01
1.559999999999999972e-03 1.000000000000000000e+00 9.999927288002925518e-01
1.567999999999999949e-03 1.000000000000000000e+00 9.999925363674789791e-01
1.575999999999999927e-03 1.000000000000000000e+00 9.999923390703744364e-01
1.583999999999999905e-03 1.000000000000000000e+00 9.999921367923042537e-01
1.592000000000000099e-03 1.000000000000000000e+00 9.999919294139628656e-01
1.600000000000000077e-03 1.000000000000000000e+00 9.999917168133556356e-01
1.608000000000000054e-03 1.000000000000000000e+00 9.999914988657441217e-01
1.616000000000000032e-03 1.000000000000000000e+00 9.999912754435890117e-01
1.624000000000000010e-03 1.000000000000000000e+00 9.999910464164925017e-01
1.631999999999999987e-03 1.000000000000000000e+00 9.999908116511360134e-01
1.639999999999999965e-03 1.000000000000000000e+00 9.999905710112236834e-01
1.647999999999999942e-03 1.000000000000000000e+00 9.999903243574167488e-01
1.655999999999999920e-03 1.000000000000000000e+00 9.999900715472724855e-01
1.663999999999999898e-03 1.000000000000000000e+00 9.999898124351811468e-01
1.672000000000000092e-03 1.000000000000000000e+00 9.999895468722980185e-01
1.680000000000000070e-03 1.000000000000000000e+00 9.999892747064785814e-01
1.688000000000000047e-03 1.000000000000000000e+00 9.999889957822113429e-01
1.696000000000000025e-03 1.000000000000000000e+00 9.999887099405467827e-01
1.704000000000000003e-03 1.000000000000000000e+00 9.999884170190290744e-01
1.711999999999999980e-03 1.000000000000000000e+00 9.999881168516239205e-01
1.719999999999999958e-03 1.000000000000000000e+00 9.999878092686445008e-01
1.727999999999999935e-03 1.000000000000000000e+00 9.999874940966786419e-01
1.735999999999999913e-03 1.000000000000000000e+00 9.999871711585115452e-01
1.744000000000000107e-03 1.000000000000000000e+00 9.999868402730518469e-01
1.752000000000000085e-03 1.000000000000000000e+00 9.999865012552500154e-01
1.760000000000000063e-03 1.000000000000000000e+00 9.999861539160188606e-01
1.768000000000000040e-03 1.000000000000000000e+00 9.999857980621543740e-01
1.776000000000000018e-03 1.000000000000000000e+00 9.999854334962516855e-01
1.783999999999999996e-03 1.000000000000000000e+00 9.999850600166183545e-01
1.791999999999999973e-03 1.000000000000000000e+00 9.999846774171934349e-01
1.799999999999999951e-03 1.000000000000000000e+00 9.999842854874559928e-01
1.807999999999999928e-03 1.000000000000000000e+00 9.999838840123380646e-01
1.815999999999999906e-03 1.000000000000000000e+00 9.999834727721338412e-01
1.824000000000000100e-03 1.000000000000000000e+00 9.999830515424071864e-01
1.832000000000000078e-03 1.000000000000000000e+00 9.999826200938974896e-01
1.840000000000000056e-03 1.000000000000000000e+00 9.999821781924257413e-01
1.848000000000000033e-03 1.000000000000000000e+00 9.999817255987951681e-01
1.856000000000000011e-03 1.000000000000000000e+00 9.999812620686937548e-01
1.863999999999999988e-03 1.000000000000000000e+00 9.999807873525942137e-01
1.871999999999999966e-03 1.000000000000000000e+00 9.999803011956491794e-01
1.879999999999999944e-03 1.000000000000000000e+00 9.999798033375881801e-01
1.887999999999999921e-03 1.000000000000000000e+00 9.999792935126140536e-01
1.895999999999999899e-03 1.000000000000000000e+00 9.999787714492900381e-01
1.904000000000000093e-03 1.000000000000000000e+00 9.999782368704341895e-01
1.912000000000000071e-03 1.000000000000000000e+00 9.999776894930051396e-01
1.920000000000000049e-03 1.000000000000000000e+00 9.999771290279902969e-01
1.928000000000000026e-03 1.000000000000000000e+00 9.999765551802894947e-01
1.936000000000000004e-03 1.000000000000000000e+00 9.999759676485954207e-01
1.943999999999999981e-03 1.000000000000000000e+00 9.999753661252774872e-01
1.951999999999999959e-03 1.000000000000000000e+00 9.999747502962569312e-01
1.959999999999999937e-03 1.000000000000000000e+00 9.999741198408854670e-01
1.968000000000000131e-03 1.000000000000000000e+00 9.999734744318178326e-01
1.975999999999999892e-03 1.000000000000000000e+00 9.999728137348828927e-01
1.984000000000000086e-03 1.000000000000000000e+00 9.999721374089565185e-01
1.991999999999999847e-03 1.000000000000000000e+00 9.999714451058261400e-01
2.000000000000000042e-03 1.000000000000000000e+00 9.999707364700565204e-01
2.007999999999999802e-03 1.000000000000000000e+00 9.999700111388545309e-01
2.015999999999999997e-03 1.000000000000000000e+00 9.999692687419279302e-01
2.024000000000000191e-03 1.000000000000000000e+00 9.999685089013435890e-01
2.031999999999999952e-03 1.000000000000000000e+00 9.999677312313858257e-01
2.040000000000000147e-03 1.000000000000000000e+00 9.999669353384066373e-01
2.047999999999999907e-03 1.000000000000000000e+00 9.999661208206800378e-01
2.056000000000000102e-03 1.000000000000000000e+00 9.999652872682491811e-01
2.063999999999999863e-03 1.000000000000000000e+00 9.999644342627707072e-01
2.072000000000000057e-03 1.000000000000000000e+00 9.999635613773631970e-01
2.079999999999999818e-03 1.000000000000000000e+00 9.999626681764435254e-01
2.088000000000000012e-03 1.000000000000000000e+00 9.999617542155665451e-01
2.096000000000000207e-03 1.000000000000000000e+00 9.999608190412623276e-01
2.103999999999999967e-03 1.000000000000000000e+00 9.999598621908682983e-01
2.112000000000000162e-03 1.000000000000000000e+00 9.999588831923597043e-01
2.119999999999999923e-03 1.000000000000000000e+00 9.999578815641759766e-01
2.128000000000000117e-03 1.000000000000000000e+00 9.999568568150473125e-01
2.135999999999999878e-03 1.000000000000000000e+00 9.999558084438174843e-01
2.144000000000000072e-03 1.000000000000000000e+00 9.999547359392593204e-01
2.151999999999999833e-03 1.000000000000000000e+00 9.999536387798938497e-01
2.160000000000000028e-03 9.999000000000001220e-01 9.999525164338036731e-01
2.167999999999999788e-03 9.999000000000001220e-01 9.999513683584418944e-01
2.175999999999999983e-03 9.999000000000001220e-01 9.999501940004392742e-01
2.184000000000000177e-03 9.999000000000001220e-01 9.999489927954116064e-01
2.191999999999999938e-03 9.999000000000001220e-01 9.999477641677554374e-01
2.200000000000000133e-03 9.999000000000001220e-01 9.999465075304508899e-01
2.207999999999999893e-03 9.999000000000001220e-01 9.999452222848540517e-01
2.216000000000000088e-03 9.999000000000001220e-01 9.999439078204892528e-01
2.223999999999999849e-03 9.999000000000001220e-01 9.999425635148369018e-01
2.232000000000000043e-03 9.999000000000001220e-01 9.999411887331194349e-01
2.239999999999999804e-03 9.999000000000001220e-01 9.999397828280828238e-01
2.247999999999999998e-03 9.999000000000001220e-01 9.999383451397726441e-01
2.256000000000000193e-03 9.999000000000001220e-01 9.999368749953131408e-01
2.263999999999999953e-03 9.999000000000001220e-01 9.999353717086761906e-01
2.272000000000000148e-03 9.999000000000001220e-01 9.999338345804476003e-01
2.279999999999999909e-03 9.999000000000001220e-01 9.999322628975942928e-01
2.288000000000000103e-03 9.999000000000001220e-01 9.999306559332250544e-01
2.295999999999999864e-03 9.999000000000001220e-01 9.999290129463452859e-01
2.304000000000000058e-03 9.999000000000001220e-01 9.999273331816123100e-01
2.311999999999999819e-03 9.999000000000001220e-01 9.999256158690844609e-01
2.320000000000000014e-03 9.999000000000001220e-01 9.999238602239680640e-01
2.328000000000000208e-03 9.999000000000001220e-01 9.999220654463580882e-01
2.335999999999999969e-03 9.999000000000001220e-01 9.999202307209761331e-01
2.344000000000000163e-03 9.999000000000001220e-01 9.999183552169079725e-01
2.351999999999999924e-03 9.999000000000001220e-01 9.999164380873301061e-01
2.360000000000000119e-03 9.999000000000001220e-01 9.999144784692378662e-01
2.367999999999999879e-03 9.999000000000001220e-01 9.999124754831691941e-01
2.376000000000000074e-03 9.999000000000001220e-01 9.999104282329200899e-01
2.383999999999999835e-03 9.999000000000001220e-01 9.999083358052620607e-01
2.392000000000000029e-03 9.999000000000001220e-01 9.999061972696470235e-01
2.399999999999999790e-03 9.999000000000001220e-01 9.999040116779206455e-01
2.407999999999999984e-03 9.999000000000001220e-01 9.999017780640170328e-01
2.416000000000000179e-03 9.999000000000001220e-01 9.998994954436595251e-01
2.423999999999999939e-03 9.999000000000001220e-01 9.998971628140511658e-01
2.432000000000000134e-03 9.999000000000001220e-01 9.998947791535668372e-01
2.439999999999999895e-03 9.999000000000001220e-01 9.998923434214326278e-01
2.448000000000000089e-03 9.999000000000001220e-01 9.998898545574091967e-01
2.455999999999999850e-03 9.999000000000001220e-01 9.998873114814631480e-01
2.464000000000000044e-03 9.999000000000001220e-01 9.998847130934409577e-01
2.471999999999999805e-03 9.999000000000001220e-01 9.998820582727306894e-01
2.480000000000000000e-03 9.999000000000001220e-01 9.998793458779277055e-01
2.488000000000000194e-03 9.999000000000001220e-01 9.998765747464843923e-01
2.495999999999999955e-03 9.999000000000001220e-01 9.998737436943693213e-01
2.504000000000000149e-03 9.999000000000001220e-01 9.998708515157062049e-01
2.511999999999999910e-03 9.999000000000001220e-01 9.998678969824206231e-01
2.520000000000000104e-03 9.999000000000001220e-01 9.998648788438747603e-01
2.527999999999999865e-03 9.999000000000001220e-01 9.998617958264988115e-01
2.536000000000000060e-03 9.999000000000001220e-01 9.998586466334178358e-01
2.543999999999999821e-03 9.997999999999999110e-01 9.998554299440741699e-01
2.552000000000000015e-03 9.997999999999999110e-01 9.998521444138431802e-01
2.560000000000000209e-03 9.997999999999999110e-01 9.998487886736426855e-01
2.567999999999999970e-03 9.997999999999999110e-01 9.998453613295423814e-01
2.576000000000000165e-03 9.997999999999999110e-01 9.998418609623609399e-01
2.583999999999999925e-03 9.997999999999999110e-01 9.998382861272635536e-01
2.592000000000000120e-03 9.997999999999999110e-01 9.998346353533505981e-01
2.599999999999999881e-03 9.997999999999999110e-01 9.998309071432422979e-01
2.608000000000000075e-03 9.997999999999999110e-01 9.998270999726579511e-01
2.615999999999999836e-03 9.997999999999999110e-01 9.998232122899887164e-01
2.624000000000000030e-03 9.997999999999999110e-01 9.998192425158664021e-01
2.631999999999999791e-03 9.997999999999999110e-01 9.998151890427225963e-01
2.639999999999999986e-03 9.997999999999999110e-01 9.998110502343490191e-01
2.648000000000000180e-03 9.997999999999999110e-01 9.998068244254454395e-01
2.655999999999999941e-03 9.997999999999999110e-01 9.998025099211649280e-01
2.664000000000000135e-03 9.997999999999999110e-01 9.997981049966541134e-01
2.671999999999999896e-03 9.997999999999999110e-01 9.997936078965831141e-01
2.680000000000000090e-03 9.997999999999999110e-01 9.997890168346759143e-01
2.687999999999999851e-03 9.997999999999999110e-01 9.997843299932296368e-01
2.696000000000000046e-03 9.997999999999999110e-01 9.997795455226295980e-01
2.703999999999999806e-03 9.997999999999999110e-01 9.997746615408588111e-01
2.712000000000000001e-03 9.997999999999999110e-01 9.997696761329996074e-01
2.720000000000000195e-03 9.997999999999999110e-01 9.997645873507310377e-01
2.727999999999999956e-03 9.997999999999999110e-01 9.997593932118189475e-01
2.736000000000000151e-03 9.997000000000000330e-01 9.997540916995992788e-01
2.743999999999999911e-03 9.997000000000000330e-01 9.997486807624553773e-01
2.752000000000000106e-03 9.997000000000000330e-01 9.997431583132919686e-01
2.759999999999999867e-03 9.997000000000000330e-01 9.997375222289944796e-01
2.768000000000000061e-03 9.997000000000000330e-01 9.997317703498919128e-01
2.775999999999999822e-03 9.997000000000000330e-01 9.997259004792059534e-01
2.784000000000000016e-03 9.997000000000000330e-01 9.997199103824975230e-01
2.792000000000000211e-03 9.997000000000000330e-01 9.997137977871025649e-01
2.799999999999999972e-03 9.997000000000000330e-01 9.997075603815663847e-01
2.808000000000000166e-03 9.997000000000000330e-01 9.997011958150670008e-01
2.815999999999999927e-03 9.997000000000000330e-01 9.996947016968333877e-01
2.824000000000000121e-03 9.997000000000000330e-01 9.996880755955560582e-01
2.831999999999999882e-03 9.997000000000000330e-01 9.996813150387926505e-01
2.840000000000000076e-03 9.997000000000000330e-01 9.996744175123645215e-01
2.847999999999999837e-03 9.997000000000000330e-01 9.996673804597464574e-01
2.856000000000000032e-03 9.996000000000000441e-01 9.996602012814506111e-01
2.863999999999999792e-03 9.996000000000000441e-01 9.996528773344034446e-01
2.871999999999999987e-03 9.996000000000000441e-01 9.996454059313125695e-01
2.880000000000000181e-03 9.996000000000000441e-01 9.996377843400309215e-01
2.887999999999999942e-03 9.996000000000000441e-01 9.996300097829102782e-01
2.896000000000000137e-03 9.996000000000000441e-01 9.996220794361478923e-01
2.903999999999999897e-03 9.996000000000000441e-01 9.996139904291302392e-01
2.912000000000000092e-03 9.996000000000000441e-01 9.996057398437601105e-01
2.919999999999999853e-03 9.996000000000000441e-01 9.995973247137860396e-01
2.928000000000000047e-03 9.996000000000000441e-01 9.995887420241191812e-01
2.935999999999999808e-03 9.996000000000000441e-01 9.995799887101436410e-01
2.944000000000000002e-03 9.996000000000000441e-01 9.995710616570192553e-01
2.952000000000000197e-03 9.994999999999999440e-01 9.995619576989772659e-01
2.959999999999999958e-03 9.994999999999999440e-01 9.995526736186066685e-01
2.968000000000000152e-03 9.994999999999999440e-01 9.995432061461378970e-01
2.975999999999999913e-03 9.994999999999999440e-01 9.995335519587100759e-01
2.984000000000000107e-03 9.994999999999999440e-01 9.995237076796400499e-01
2.991999999999999868e-03 9.994999999999999440e-01 9.995136698776783124e-01
3.000000000000000062e-03 9.994999999999999440e-01 9.995034350662568290e-01
3.007999999999999823e-03 9.994999999999999440e-01 9.994929997027311996e-01
3.016000000000000018e-03 9.994999999999999440e-01 9.994823601876148267e-01
3.024000000000000212e-03 9.994999999999999440e-01 9.994715128638034241e-01
3.031999999999999973e-03 9.993999999999999551e-01 9.994604540157940864e-01
3.040000000000000167e-03 9.993999999999999551e-01 9.994491798688937001e-01
3.047999999999999928e-03 9.993999999999999551e-01 9.994376865884200267e-01
3.056000000000000123e-03 9.993999999999999551e-01 9.994259702788984567e-01
3.063999999999999883e-03 9.993999999999999551e-01 9.994140269832454404e-01
3.072000000000000078e-03 9.993999999999999551e-01 9.994018526819450354e-01
3.079999999999999839e-03 9.993999999999999551e-01 9.993894432922214577e-01
