# 
#             Time: 400.000000
#             Scaled time: 0.160714
#             In terms of critical timestep: 4998.857143
#             
1.023999999999999954e-03 8.293000000000000371e-01 8.293328679968038353e-01
1.031999999999999931e-03 8.290999999999999481e-01 8.290951713069504292e-01
1.039999999999999909e-03 8.289000000000000812e-01 8.288556223416354563e-01
1.048000000000000103e-03 8.286000000000000032e-01 8.286142210592183366e-01
1.056000000000000081e-03 8.284000000000000252e-01 8.283709674183634686e-01
1.064000000000000059e-03 8.280999999999999472e-01 8.281258613780529965e-01
1.072000000000000036e-03 8.278999999999999693e-01 8.278789028976021314e-01
1.080000000000000014e-03 8.276000000000001133e-01 8.276300919366729181e-01
1.087999999999999991e-03 8.274000000000000243e-01 8.273794284552881129e-01
1.095999999999999969e-03 8.271000000000000574e-01 8.271269124138459494e-01
1.103999999999999947e-03 8.268999999999999684e-01 8.268725437731349048e-01
1.111999999999999924e-03 8.265999999999998904e-01 8.266163224943483545e-01
1.119999999999999902e-03 8.264000000000000234e-01 8.263582485390983390e-01
1.128000000000000096e-03 8.261000000000000565e-01 8.260983218694307739e-01
1.136000000000000074e-03 8.257999999999999785e-01 8.258365424478422145e-01
1.144000000000000052e-03 8.256000000000000005e-01 8.255729102372912909e-01
1.152000000000000029e-03 8.252999999999999226e-01 8.253074252012161383e-01
1.160000000000000007e-03 8.249999999999999556e-01 8.250400873035494964e-01
1.167999999999999984e-03 8.248000000000000886e-01 8.247708965087329203e-01
1.175999999999999962e-03 8.245000000000000107e-01 8.244998527817328782e-01
1.183999999999999940e-03 8.242000000000000437e-01 8.242269560880557400e-01
1.191999999999999917e-03 8.239999999999999547e-01 8.239522063937635421e-01
1.199999999999999895e-03 8.236999999999999877e-01 8.236756036654893087e-01
1.208000000000000089e-03 8.233999999999999098e-01 8.233971478704530389e-01
1.216000000000000067e-03 8.230999999999999428e-01 8.231168389764772497e-01
1.224000000000000045e-03 8.227999999999999758e-01 8.228346769520025195e-01
1.232000000000000022e-03 8.225999999999999979e-01 8.225506617661041409e-01
1.240000000000000000e-03 8.223000000000000309e-01 8.222647933885077753e-01
1.247999999999999977e-03 8.220000000000000639e-01 8.219770717896046630e-01
1.255999999999999955e-03 8.216999999999999860e-01 8.216874969404697193e-01
1.263999999999999933e-03 8.214000000000000190e-01 8.213960688128763010e-01
1.271999999999999910e-03 8.210999999999999410e-01 8.211027873793125265e-01
1.280000000000000105e-03 8.207999999999999741e-01 8.208076526129985950e-01
1.288000000000000082e-03 8.205000000000000071e-01 8.205106644879025524e-01
1.296000000000000060e-03 8.201999999999999291e-01 8.202118229787576098e-01
1.304000000000000038e-03 8.198999999999999622e-01 8.199111280610777985e-01
1.312000000000000015e-03 8.195999999999999952e-01 8.196085797111759552e-01
1.319999999999999993e-03 8.192999999999999172e-01 8.193041779061790431e-01
1.327999999999999970e-03 8.189999999999999503e-01 8.189979226240466925e-01
1.335999999999999948e-03 8.187000000000000943e-01 8.186898138435871886e-01
1.343999999999999926e-03 8.184000000000000163e-01 8.183798515444747901e-01
1.351999999999999903e-03 8.181000000000000494e-01 8.180680357072668274e-01
1.360000000000000098e-03 8.178000000000000824e-01 8.177543663134212437e-01
1.368000000000000075e-03 8.173999999999999044e-01 8.174388433453134706e-01
1.376000000000000053e-03 8.170999999999999375e-01 8.171214667862541914e-01
1.384000000000000031e-03 8.168000000000000815e-01 8.168022366205068829e-01
1.392000000000000008e-03 8.165000000000001146e-01 8.164811528333045798e-01
1.399999999999999986e-03 8.162000000000000366e-01 8.161582154108683040e-01
1.407999999999999963e-03 8.157999999999999696e-01 8.158334243404250508e-01
1.415999999999999941e-03 8.154999999999998916e-01 8.155067796102242195e-01
1.423999999999999919e-03 8.152000000000000357e-01 8.151782812095570430e-01
1.431999999999999896e-03 8.149000000000000687e-01 8.148479291287737958e-01
1.440000000000000091e-03 8.145000000000000018e-01 8.145157233593010027e-01
1.448000000000000068e-03 8.141999999999999238e-01 8.141816638936613115e-01
1.456000000000000046e-03 8.137999999999999678e-01 8.138457507254900358e-01
1.464000000000000024e-03 8.135000000000000009e-01 8.135079838495542504e-01
1.472000000000000001e-03 8.131999999999999229e-01 8.131683632617707769e-01
1.479999999999999979e-03 8.127999999999999670e-01 8.128268889592248359e-01
1.487999999999999956e-03 8.125000000000000000e-01 8.124835609401881431e-01
1.495999999999999934e-03 8.121000000000000441e-01 8.121383792041376726e-01
1.503999999999999912e-03 8.118000000000000771e-01 8.117913437517741970e-01
1.512000000000000106e-03 8.114000000000001211e-01 8.114424545850410508e-01
1.520000000000000084e-03 8.111000000000000432e-01 8.110917117071424487e-01
1.528000000000000061e-03 8.106999999999999762e-01 8.107391151225628034e-01
1.536000000000000039e-03 8.103999999999998982e-01 8.103846648370854888e-01
1.544000000000000017e-03 8.099999999999999423e-01 8.100283608578113803e-01
1.551999999999999994e-03 8.096999999999999753e-01 8.096702031931789501e-01
1.559999999999999972e-03 8.093000000000000194e-01 8.093101918529813643e-01
1.567999999999999949e-03 8.090000000000000524e-01 8.089483268483880218e-01
1.575999999999999927e-03 8.085999999999999854e-01 8.085846081919617623e-01
1.583999999999999905e-03 8.081999999999999185e-01 8.082190358976797384e-01
1.592000000000000099e-03 8.079000000000000625e-01 8.078516099809511797e-01
1.600000000000000077e-03 8.074999999999999956e-01 8.074823304586384864e-01
1.608000000000000054e-03 8.071000000000000396e-01 8.071111973490757707e-01
1.616000000000000032e-03 8.067000000000000837e-01 8.067382106720878410e-01
1.624000000000000010e-03 8.064000000000000057e-01 8.063633704490114074e-01
1.631999999999999987e-03 8.060000000000000497e-01 8.059866767027130674e-01
1.639999999999999965e-03 8.055999999999999828e-01 8.056081294576101781e-01
1.647999999999999942e-03 8.052000000000000268e-01 8.052277287396906180e-01
1.655999999999999920e-03 8.048000000000000709e-01 8.048454745765318830e-01
1.663999999999999898e-03 8.044999999999999929e-01 8.044613669973219583e-01
1.672000000000000092e-03 8.041000000000000369e-01 8.040754060328783037e-01
1.680000000000000070e-03 8.036999999999999700e-01 8.036875917156686144e-01
1.688000000000000047e-03 8.033000000000000140e-01 8.032979240798312492e-01
1.696000000000000025e-03 8.029000000000000581e-01 8.029064031611942154e-01
1.704000000000000003e-03 8.025000000000001021e-01 8.025130289972970399e-01
1.711999999999999980e-03 8.020999999999999241e-01 8.021178016274090883e-01
1.719999999999999958e-03 8.016999999999999682e-01 8.017207210925515470e-01
1.727999999999999935e-03 8.013000000000000123e-01 8.013217874355178516e-01
1.735999999999999913e-03 8.009000000000000563e-01 8.009210007008918941e-01
1.744000000000000107e-03 8.004999999999999893e-01 8.005183609350720042e-01
1.752000000000000085e-03 8.001000000000000334e-01 8.001138681862887125e-01
1.760000000000000063e-03 7.997000000000000774e-01 7.997075225046271774e-01
1.768000000000000040e-03 7.992999999999998995e-01 7.992993239420463913e-01
1.776000000000000018e-03 7.988999999999999435e-01 7.988892725524010530e-01
1.783999999999999996e-03 7.984999999999999876e-01 7.984773683914622167e-01
1.791999999999999973e-03 7.981000000000000316e-01 7.980636115169376099e-01
1.799999999999999951e-03 7.976999999999999647e-01 7.976480019884931716e-01
1.807999999999999928e-03 7.972000000000000197e-01 7.972305398677735910e-01
1.815999999999999906e-03 7.968000000000000638e-01 7.968112252184232913e-01
1.824000000000000100e-03 7.963999999999998858e-01 7.963900581061083006e-01
1.832000000000000078e-03 7.959999999999999298e-01 7.959670385985362362e-01
1.840000000000000056e-03 7.955000000000000959e-01 7.955421667654785089e-01
1.848000000000000033e-03 7.950999999999999179e-01 7.951154426787901963e-01
1.856000000000000011e-03 7.946999999999999620e-01 7.946868664124332460e-01
1.863999999999999988e-03 7.943000000000000060e-01 7.942564380424961268e-01
1.871999999999999966e-03 7.937999999999999501e-01 7.938241576472164773e-01
1.879999999999999944e-03 7.933999999999999941e-01 7.933900253070010899e-01
1.887999999999999921e-03 7.930000000000000382e-01 7.929540411044485593e-01
1.895999999999999899e-03 7.924999999999999822e-01 7.925162051243710426e-01
1.904000000000000093e-03 7.921000000000000263e-01 7.920765174538143549e-01
1.912000000000000071e-03 7.915999999999999703e-01 7.916349781820805065e-01
1.920000000000000049e-03 7.912000000000000144e-01 7.911915874007502403e-01
1.928000000000000026e-03 7.908000000000000584e-01 7.907463452037032381e-01
1.936000000000000004e-03 7.903000000000000025e-01 7.902992516871402140e-01
1.943999999999999981e-03 7.899000000000000465e-01 7.898503069496056739e-01
1.951999999999999959e-03 7.893999999999999906e-01 7.893995110920086766e-01
1.959999999999999937e-03 7.890000000000000346e-01 7.889468642176450386e-01
1.968000000000000131e-03 7.885000000000000897e-01 7.884923664322198711e-01
1.975999999999999892e-03 7.880000000000000338e-01 7.880360178438685637e-01
1.984000000000000086e-03 7.876000000000000778e-01 7.875778185631790995e-01
1.991999999999999847e-03 7.871000000000000218e-01 7.871177687032150372e-01
2.000000000000000042e-03 7.867000000000000659e-01 7.866558683795363827e-01
2.007999999999999802e-03 7.861999999999998989e-01 7.861921177102217939e-01
2.015999999999999997e-03 7.857000000000000650e-01 7.857265168158926727e-01
2.024000000000000191e-03 7.852999999999998870e-01 7.852590658197319273e-01
2.031999999999999952e-03 7.848000000000000531e-01 7.847897648475099519e-01
2.040000000000000147e-03 7.842999999999999972e-01 7.843186140276038332e-01
2.047999999999999907e-03 7.839000000000000412e-01 7.838456134910222195e-01
2.056000000000000102e-03 7.833999999999998742e-01 7.833707633714255270e-01
2.063999999999999863e-03 7.829000000000000403e-01 7.828940638051494760e-01
2.072000000000000057e-03 7.823999999999999844e-01 7.824155149312285173e-01
2.079999999999999818e-03 7.819000000000000394e-01 7.819351168914152606e-01
2.088000000000000012e-03 7.815000000000000835e-01 7.814528698302066756e-01
2.096000000000000207e-03 7.810000000000000275e-01 7.809687738948635216e-01
2.103999999999999967e-03 7.804999999999999716e-01 7.804828292354355490e-01
2.112000000000000162e-03 7.800000000000000266e-01 7.799950360047819276e-01
2.119999999999999923e-03 7.794999999999999707e-01 7.795053943585950051e-01
2.128000000000000117e-03 7.790000000000000258e-01 7.790139044554230674e-01
2.135999999999999878e-03 7.784999999999999698e-01 7.785205664566925421e-01
2.144000000000000072e-03 7.779999999999999138e-01 7.780253805267314249e-01
2.151999999999999833e-03 7.774999999999999689e-01 7.775283468327911507e-01
2.160000000000000028e-03 7.769999999999999130e-01 7.770294655450697974e-01
2.167999999999999788e-03 7.765000000000000790e-01 7.765287368367357335e-01
2.175999999999999983e-03 7.759999999999999121e-01 7.760261608839487124e-01
2.184000000000000177e-03 7.755000000000000782e-01 7.755217378658847416e-01
2.191999999999999938e-03 7.750000000000000222e-01 7.750154679647577316e-01
2.200000000000000133e-03 7.744999999999999662e-01 7.745073513658423670e-01
2.207999999999999893e-03 7.740000000000000213e-01 7.739973882574985309e-01
2.216000000000000088e-03 7.734999999999999654e-01 7.734855788311918445e-01
2.223999999999999849e-03 7.730000000000000204e-01 7.729719232815193131e-01
2.232000000000000043e-03 7.724999999999999645e-01 7.724564218062305310e-01
2.239999999999999804e-03 7.718999999999999195e-01 7.719390746062518849e-01
2.247999999999999998e-03 7.714000000000000856e-01 7.714198818857086470e-01
2.256000000000000193e-03 7.709000000000000297e-01 7.708988438519489561e-01
2.263999999999999953e-03 7.704000000000000847e-01 7.703759607155663547e-01
2.272000000000000148e-03 7.699000000000000288e-01 7.698512326904238812e-01
2.279999999999999909e-03 7.692999999999999838e-01 7.693246599936758301e-01
2.288000000000000103e-03 7.688000000000000389e-01 7.687962428457919550e-01
2.295999999999999864e-03 7.682999999999999829e-01 7.682659814705808943e-01
2.304000000000000058e-03 7.676999999999999380e-01 7.677338760952125973e-01
2.311999999999999819e-03 7.672000000000001041e-01 7.671999269502423058e-01
2.320000000000000014e-03 7.667000000000000481e-01 7.666641342696329797e-01
2.328000000000000208e-03 7.661000000000000032e-01 7.661264982907795007e-01
2.335999999999999969e-03 7.655999999999999472e-01 7.655870192545323194e-01
2.344000000000000163e-03 7.651000000000000023e-01 7.650456974052191050e-01
2.351999999999999924e-03 7.644999999999999574e-01 7.645025329906693923e-01
2.360000000000000119e-03 7.639999999999999014e-01 7.639575262622383400e-01
2.367999999999999879e-03 7.634000000000000785e-01 7.634106774748286028e-01
2.376000000000000074e-03 7.629000000000000226e-01 7.628619868869154219e-01
2.383999999999999835e-03 7.622999999999999776e-01 7.623114547605681635e-01
2.392000000000000029e-03 7.618000000000000327e-01 7.617590813614757428e-01
2.399999999999999790e-03 7.612000000000000988e-01 7.612048669589693839e-01
2.407999999999999984e-03 7.607000000000000428e-01 7.606488118260444908e-01
2.416000000000000179e-03 7.600999999999999979e-01 7.600909162393867380e-01
2.423999999999999939e-03 7.594999999999999529e-01 7.595311804793934973e-01
2.432000000000000134e-03 7.590000000000000080e-01 7.589696048301983744e-01
2.439999999999999895e-03 7.584000000000000741e-01 7.584061895796947450e-01
2.448000000000000089e-03 7.578999999999999071e-01 7.578409350195582928e-01
2.455999999999999850e-03 7.572999999999999732e-01 7.572738414452712119e-01
2.464000000000000044e-03 7.566999999999999282e-01 7.567049091561464103e-01
2.471999999999999805e-03 7.561000000000001053e-01 7.561341384553496026e-01
2.480000000000000000e-03 7.556000000000000494e-01 7.555615296499240685e-01
2.488000000000000194e-03 7.550000000000000044e-01 7.549870830508131903e-01
2.495999999999999955e-03 7.543999999999999595e-01 7.544107989728849883e-01
2.504000000000000149e-03 7.537999999999999146e-01 7.538326777349547703e-01
2.511999999999999910e-03 7.533000000000000806e-01 7.532527196598093333e-01
2.520000000000000104e-03 7.527000000000000357e-01 7.526709250742308344e-01
2.527999999999999865e-03 7.520999999999999908e-01 7.520872943090186613e-01
2.536000000000000060e-03 7.514999999999999458e-01 7.515018276990151902e-01
2.543999999999999821e-03 7.509000000000000119e-01 7.509145255831281007e-01
2.552000000000000015e-03 7.502999999999999670e-01 7.503253883043538019e-01
2.560000000000000209e-03 7.496999999999999220e-01 7.497344162098021902e-01
2.567999999999999970e-03 7.491999999999999771e-01 7.491416096507190758e-01
2.576000000000000165e-03 7.486000000000000432e-01 7.485469689825093864e-01
2.583999999999999925e-03 7.479999999999999982e-01 7.479504945647628134e-01
2.592000000000000120e-03 7.473999999999999533e-01 7.473521867612751279e-01
2.599999999999999881e-03 7.467999999999999083e-01 7.467520459400733834e-01
2.608000000000000075e-03 7.461999999999999744e-01 7.461500724734382306e-01
2.615999999999999836e-03 7.456000000000000405e-01 7.455462667379278985e-01
2.624000000000000030e-03 7.449999999999999956e-01 7.449406291144027303e-01
2.631999999999999791e-03 7.442999999999999616e-01 7.443331599880473881e-01
2.639999999999999986e-03 7.437000000000000277e-01 7.437238597483948332e-01
2.648000000000000180e-03 7.430999999999999828e-01 7.431127287893503075e-01
2.655999999999999941e-03 7.425000000000000488e-01 7.424997675092142035e-01
2.664000000000000135e-03 7.419000000000000039e-01 7.418849763107066009e-01
2.671999999999999896e-03 7.412999999999999590e-01 7.412683556009893593e-01
2.680000000000000090e-03 7.407000000000000250e-01 7.406499057916910989e-01
2.687999999999999851e-03 7.399999999999999911e-01 7.400296272989300705e-01
2.696000000000000046e-03 7.393999999999999462e-01 7.394075205433363607e-01
2.703999999999999806e-03 7.388000000000000123e-01 7.387835859500785363e-01
2.712000000000000001e-03 7.382000000000000783e-01 7.381578239488839621e-01
2.720000000000000195e-03 7.374999999999999334e-01 7.375302349740640029e-01
2.727999999999999956e-03 7.368999999999999995e-01 7.369008194645376708e-01
2.736000000000000151e-03 7.363000000000000655e-01 7.362695778638530530e-01
2.743999999999999911e-03 7.356000000000000316e-01 7.356365106202132909e-01
2.752000000000000106e-03 7.349999999999999867e-01 7.350016181864983400e-01
2.759999999999999867e-03 7.344000000000000528e-01 7.343649010202896177e-01
2.768000000000000061e-03 7.337000000000000188e-01 7.337263595838919850e-01
2.775999999999999822e-03 7.330999999999999739e-01 7.330859943443579496e-01
2.784000000000000016e-03 7.325000000000000400e-01 7.324438057735110919e-01
2.792000000000000211e-03 7.318000000000000060e-01 7.317997943479692680e-01
2.799999999999999972e-03 7.312000000000000721e-01 7.311539605491681471e-01
2.808000000000000166e-03 7.305000000000000382e-01 7.305063048633838596e-01
2.815999999999999927e-03 7.298999999999999932e-01 7.298568277817569783e-01
2.824000000000000121e-03 7.291999999999999593e-01 7.292055298003151664e-01
2.831999999999999882e-03 7.286000000000000254e-01 7.285524114199976031e-01
2.840000000000000076e-03 7.278999999999999915e-01 7.278974731466772985e-01
2.847999999999999837e-03 7.272999999999999465e-01 7.272407154911838534e-01
2.856000000000000032e-03 7.266000000000000236e-01 7.265821389693277732e-01
2.863999999999999792e-03 7.258999999999999897e-01 7.259217441019233386e-01
2.871999999999999987e-03 7.252999999999999448e-01 7.252595314148110317e-01
2.880000000000000181e-03 7.246000000000000218e-01 7.245955014388815174e-01
2.887999999999999942e-03 7.238999999999999879e-01 7.239296547100990686e-01
2.896000000000000137e-03 7.233000000000000540e-01 7.232619917695226608e-01
2.903999999999999897e-03 7.226000000000000201e-01 7.225925131633317289e-01
2.912000000000000092e-03 7.218999999999999861e-01 7.219212194428471507e-01
2.919999999999999853e-03 7.212999999999999412e-01 7.212481111645552279e-01
2.928000000000000047e-03 7.206000000000000183e-01 7.205731888901302229e-01
2.935999999999999808e-03 7.198999999999999844e-01 7.198964531864585625e-01
2.944000000000000002e-03 7.191999999999999504e-01 7.192179046256590436e-01
2.952000000000000197e-03 7.186000000000000165e-01 7.185375437851088121e-01
2.959999999999999958e-03 7.178999999999999826e-01 7.178553712474645687e-01
2.968000000000000152e-03 7.171999999999999487e-01 7.171713876006851063e-01
2.975999999999999913e-03 7.165000000000000258e-01 7.164855934380552904e-01
2.984000000000000107e-03 7.157999999999999918e-01 7.157979893582084863e-01
2.991999999999999868e-03 7.150999999999999579e-01 7.151085759651487628e-01
3.000000000000000062e-03 7.144000000000000350e-01 7.144173538682733193e-01
3.007999999999999823e-03 7.137000000000000011e-01 7.137243236823973547e-01
3.016000000000000018e-03 7.129999999999999671e-01 7.130294860277739399e-01
3.024000000000000212e-03 7.123000000000000442e-01 7.123328415301183325e-01
3.031999999999999973e-03 7.116000000000000103e-01 7.116343908206301805e-01
3.040000000000000167e-03 7.108999999999999764e-01 7.109341345360162823e-01
3.047999999999999928e-03 7.101999999999999424e-01 7.102320733185116808e-01
3.056000000000000123e-03 7.095000000000000195e-01 7.095282078159046435e-01
3.063999999999999883e-03 7.087999999999999856e-01 7.088225386815573126e-01
3.072000000000000078e-03 7.080999999999999517e-01 7.081150665744289086e-01
3.079999999999999839e-03 7.074000000000000288e-01 7.074057921590968245e-01
