# 
#             Time: 160.100000
#             Scaled time: 0.064326
#             In terms of critical timestep: 2000.792571
#             
8.720000000000000537e-04 9.850000000000000977e-01 9.850233328705240154e-01
8.800000000000000313e-04 9.848999999999998867e-01 9.849398917561716926e-01
8.880000000000000089e-04 9.848000000000000087e-01 9.848555825146837472e-01
8.959999999999999866e-04 9.848000000000000087e-01 9.847704022635235255e-01
9.039999999999999642e-04 9.847000000000000197e-01 9.846843480946212424e-01
9.120000000000000502e-04 9.845999999999999197e-01 9.845974170743931886e-01
9.200000000000000278e-04 9.844999999999999307e-01 9.845096062437572737e-01
9.280000000000000054e-04 9.844000000000000528e-01 9.844209126181520109e-01
9.359999999999999831e-04 9.842999999999999527e-01 9.843313331875553907e-01
9.439999999999999607e-04 9.841999999999999638e-01 9.842408649165031997e-01
9.520000000000000467e-04 9.840999999999999748e-01 9.841495047441077837e-01
9.600000000000000243e-04 9.840000000000000968e-01 9.840572495840771428e-01
9.680000000000000019e-04 9.838999999999999968e-01 9.839640963247349159e-01
9.759999999999999796e-04 9.838999999999999968e-01 9.838700418290396987e-01
9.840000000000000656e-04 9.838000000000000078e-01 9.837750829346058046e-01
9.920000000000000432e-04 9.837000000000000188e-01 9.836792164537231375e-01
1.000000000000000021e-03 9.835999999999999188e-01 9.835824391733770655e-01
1.007999999999999998e-03 9.835000000000000409e-01 9.834847478552712907e-01
1.015999999999999976e-03 9.834000000000000519e-01 9.833861392358473896e-01
1.023999999999999954e-03 9.832999999999999519e-01 9.832866100263082387e-01
1.031999999999999931e-03 9.831999999999999629e-01 9.831861569126381095e-01
1.039999999999999909e-03 9.831000000000000849e-01 9.830847765556252060e-01
1.048000000000000103e-03 9.829999999999999849e-01 9.829824655908859787e-01
1.056000000000000081e-03 9.828999999999999959e-01 9.828792206288851085e-01
1.064000000000000059e-03 9.828000000000000069e-01 9.827750382549620412e-01
1.072000000000000036e-03 9.826999999999999069e-01 9.826699150293513041e-01
1.080000000000000014e-03 9.825000000000000400e-01 9.825638474872082639e-01
1.087999999999999991e-03 9.824000000000000510e-01 9.824568321386333292e-01
1.095999999999999969e-03 9.822999999999999510e-01 9.823488654686948207e-01
1.103999999999999947e-03 9.822000000000000730e-01 9.822399439374569496e-01
1.111999999999999924e-03 9.821000000000000840e-01 9.821300639800012444e-01
1.119999999999999902e-03 9.819999999999999840e-01 9.820192220064551947e-01
1.128000000000000096e-03 9.818999999999999950e-01 9.819074144020156769e-01
1.136000000000000074e-03 9.818000000000001171e-01 9.817946375269780424e-01
1.144000000000000052e-03 9.816999999999999060e-01 9.816808877167603198e-01
1.152000000000000029e-03 9.815000000000000391e-01 9.815661612819304160e-01
1.160000000000000007e-03 9.813999999999999391e-01 9.814504545082356479e-01
1.167999999999999984e-03 9.812999999999999501e-01 9.813337636566275002e-01
1.175999999999999962e-03 9.812000000000000721e-01 9.812160849632914905e-01
1.183999999999999940e-03 9.810999999999999721e-01 9.810974146396757023e-01
1.191999999999999917e-03 9.809999999999999831e-01 9.809777488725178740e-01
1.199999999999999895e-03 9.807999999999998941e-01 9.808570838238778178e-01
1.208000000000000089e-03 9.807000000000000162e-01 9.807354156311629545e-01
1.216000000000000067e-03 9.806000000000000272e-01 9.806127404071617315e-01
1.224000000000000045e-03 9.805000000000000382e-01 9.804890542400720443e-01
1.232000000000000022e-03 9.803000000000000602e-01 9.803643531935325450e-01
1.240000000000000000e-03 9.802000000000000712e-01 9.802386333066542834e-01
1.247999999999999977e-03 9.800999999999999712e-01 9.801118905940512382e-01
1.255999999999999955e-03 9.799999999999999822e-01 9.799841210458728469e-01
1.263999999999999933e-03 9.797999999999998932e-01 9.798553206278368677e-01
1.271999999999999910e-03 9.797000000000000153e-01 9.797254852812613546e-01
1.280000000000000105e-03 9.796000000000000263e-01 9.795946109230977417e-01
1.288000000000000082e-03 9.793999999999999373e-01 9.794626934459653711e-01
1.296000000000000060e-03 9.793000000000000593e-01 9.793297287181846889e-01
1.304000000000000038e-03 9.791999999999999593e-01 9.791957125838121057e-01
1.312000000000000015e-03 9.789999999999999813e-01 9.790606408626744139e-01
1.319999999999999993e-03 9.788999999999998813e-01 9.789245093504046480e-01
1.327999999999999970e-03 9.788000000000000034e-01 9.787873138184778332e-01
1.335999999999999948e-03 9.786000000000000254e-01 9.786490500142459581e-01
1.343999999999999926e-03 9.784999999999999254e-01 9.785097136609767210e-01
1.351999999999999903e-03 9.784000000000000474e-01 9.783693004578882801e-01
1.360000000000000098e-03 9.781999999999999584e-01 9.782278060801892217e-01
1.368000000000000075e-03 9.780999999999999694e-01 9.780852261791136426e-01
1.376000000000000053e-03 9.778999999999999915e-01 9.779415563819622292e-01
1.384000000000000031e-03 9.778000000000000025e-01 9.777967922921391164e-01
1.392000000000000008e-03 9.775999999999999135e-01 9.776509294891930768e-01
1.399999999999999986e-03 9.775000000000000355e-01 9.775039635288552686e-01
1.407999999999999963e-03 9.772999999999999465e-01 9.773558899430815350e-01
1.415999999999999941e-03 9.771999999999999575e-01 9.772067042400915948e-01
1.423999999999999919e-03 9.770000000000000906e-01 9.770564019044107873e-01
1.431999999999999896e-03 9.768999999999999906e-01 9.769049783969124823e-01
1.440000000000000091e-03 9.767000000000001236e-01 9.767524291548581594e-01
1.448000000000000068e-03 9.765999999999999126e-01 9.765987495919434824e-01
1.456000000000000046e-03 9.764000000000000457e-01 9.764439350983372679e-01
1.464000000000000024e-03 9.762999999999999456e-01 9.762879810407292247e-01
1.472000000000000001e-03 9.761000000000000787e-01 9.761308827623706996e-01
1.479999999999999979e-03 9.759999999999999787e-01 9.759726355831226385e-01
1.487999999999999956e-03 9.758000000000000007e-01 9.758132347994963318e-01
1.495999999999999934e-03 9.756000000000000227e-01 9.756526756847039294e-01
1.503999999999999912e-03 9.755000000000000338e-01 9.754909534887011846e-01
1.512000000000000106e-03 9.752999999999999448e-01 9.753280634382356373e-01
1.520000000000000084e-03 9.751000000000000778e-01 9.751640007368923557e-01
1.528000000000000061e-03 9.749999999999999778e-01 9.749987605651444511e-01
1.536000000000000039e-03 9.748000000000001108e-01 9.748323380803987082e-01
1.544000000000000017e-03 9.746999999999998998e-01 9.746647284170447678e-01
1.551999999999999994e-03 9.745000000000000329e-01 9.744959266865056424e-01
1.559999999999999972e-03 9.742999999999999439e-01 9.743259279772863435e-01
1.567999999999999949e-03 9.740999999999999659e-01 9.741547273550245079e-01
1.575999999999999927e-03 9.739999999999999769e-01 9.739823198625423561e-01
1.583999999999999905e-03 9.737999999999998879e-01 9.738087005198959867e-01
1.592000000000000099e-03 9.736000000000000210e-01 9.736338643244298874e-01
1.600000000000000077e-03 9.733999999999999320e-01 9.734578062508281171e-01
1.608000000000000054e-03 9.733000000000000540e-01 9.732805212511667081e-01
1.616000000000000032e-03 9.730999999999999650e-01 9.731020042549687332e-01
1.624000000000000010e-03 9.729000000000000981e-01 9.729222501692585956e-01
1.631999999999999987e-03 9.727000000000000091e-01 9.727412538786156526e-01
1.639999999999999965e-03 9.724999999999999201e-01 9.725590102452301711e-01
1.647999999999999942e-03 9.724000000000000421e-01 9.723755141089599485e-01
1.655999999999999920e-03 9.721999999999999531e-01 9.721907602873857135e-01
1.663999999999999898e-03 9.720000000000000862e-01 9.720047435758684129e-01
1.672000000000000092e-03 9.717999999999999972e-01 9.718174587476080539e-01
1.680000000000000070e-03 9.716000000000001302e-01 9.716289005537006584e-01
1.688000000000000047e-03 9.714000000000000412e-01 9.714390637231972159e-01
1.696000000000000025e-03 9.711999999999999522e-01 9.712479429631643013e-01
1.704000000000000003e-03 9.710000000000000853e-01 9.710555329587434725e-01
1.711999999999999980e-03 9.707999999999999963e-01 9.708618283732106669e-01
1.719999999999999958e-03 9.707000000000000073e-01 9.706668238480397060e-01
1.727999999999999935e-03 9.705000000000000293e-01 9.704705140029625809e-01
1.735999999999999913e-03 9.702999999999999403e-01 9.702728934360325130e-01
1.744000000000000107e-03 9.701000000000000734e-01 9.700739567236871252e-01
1.752000000000000085e-03 9.698999999999999844e-01 9.698736984208115031e-01
1.760000000000000063e-03 9.697000000000001174e-01 9.696721130608039196e-01
1.768000000000000040e-03 9.695000000000000284e-01 9.694691951556385634e-01
1.776000000000000018e-03 9.692999999999999394e-01 9.692649391959338168e-01
1.783999999999999996e-03 9.689999999999999725e-01 9.690593396510159829e-01
1.791999999999999973e-03 9.687999999999999945e-01 9.688523909689874536e-01
1.799999999999999951e-03 9.686000000000000165e-01 9.686440875767942105e-01
1.807999999999999928e-03 9.683999999999999275e-01 9.684344238802942151e-01
1.815999999999999906e-03 9.682000000000000606e-01 9.682233942643239111e-01
1.824000000000000100e-03 9.679999999999999716e-01 9.680109930927710549e-01
1.832000000000000078e-03 9.678000000000001046e-01 9.677972147086425503e-01
1.840000000000000056e-03 9.676000000000000156e-01 9.675820534341357249e-01
1.848000000000000033e-03 9.673999999999999266e-01 9.673655035707091621e-01
1.856000000000000011e-03 9.670999999999999597e-01 9.671475593991564201e-01
1.863999999999999988e-03 9.669000000000000927e-01 9.669282151796759761e-01
1.871999999999999966e-03 9.667000000000000037e-01 9.667074651519474981e-01
1.879999999999999944e-03 9.664999999999999147e-01 9.664853035352040100e-01
1.887999999999999921e-03 9.663000000000000478e-01 9.662617245283073864e-01
1.895999999999999899e-03 9.659999999999999698e-01 9.660367223098224043e-01
1.904000000000000093e-03 9.657999999999999918e-01 9.658102910380954587e-01
1.912000000000000071e-03 9.656000000000000139e-01 9.655824248513280583e-01
1.920000000000000049e-03 9.653000000000000469e-01 9.653531178676576507e-01
1.928000000000000026e-03 9.650999999999999579e-01 9.651223641852318957e-01
1.936000000000000004e-03 9.648999999999999799e-01 9.648901578822912661e-01
1.943999999999999981e-03 9.646000000000001240e-01 9.646564930172457641e-01
1.951999999999999959e-03 9.644000000000000350e-01 9.644213636287564118e-01
1.959999999999999937e-03 9.641999999999999460e-01 9.641847637358158529e-01
1.968000000000000131e-03 9.638999999999999790e-01 9.639466873378293998e-01
1.975999999999999892e-03 9.637000000000000011e-01 9.637071284146992989e-01
1.984000000000000086e-03 9.635000000000000231e-01 9.634660809269041115e-01
1.991999999999999847e-03 9.631999999999999451e-01 9.632235388155868661e-01
2.000000000000000042e-03 9.629999999999999671e-01 9.629794960026348827e-01
2.007999999999999802e-03 9.627000000000001112e-01 9.627339463907690353e-01
2.015999999999999997e-03 9.625000000000000222e-01 9.624868838636270185e-01
2.024000000000000191e-03 9.622000000000000552e-01 9.622383022858510548e-01
2.031999999999999952e-03 9.619999999999999662e-01 9.619881955031740484e-01
2.040000000000000147e-03 9.616999999999998883e-01 9.617365573425094016e-01
2.047999999999999907e-03 9.615000000000000213e-01 9.614833816120385013e-01
2.056000000000000102e-03 9.612000000000000544e-01 9.612286621012994248e-01
2.063999999999999863e-03 9.609999999999999654e-01 9.609723925812805323e-01
2.072000000000000057e-03 9.606999999999999984e-01 9.607145668045067310e-01
2.079999999999999818e-03 9.603999999999999204e-01 9.604551785051349544e-01
2.088000000000000012e-03 9.602000000000000535e-01 9.601942213990449781e-01
2.096000000000000207e-03 9.599000000000000865e-01 9.599316891839329013e-01
2.103999999999999967e-03 9.596999999999999975e-01 9.596675755394050711e-01
2.112000000000000162e-03 9.593999999999999195e-01 9.594018741270726736e-01
2.119999999999999923e-03 9.590999999999999526e-01 9.591345785906475463e-01
2.128000000000000117e-03 9.589000000000000856e-01 9.588656825560382124e-01
2.135999999999999878e-03 9.586000000000000076e-01 9.585951796314461371e-01
2.144000000000000072e-03 9.583000000000000407e-01 9.583230634074648702e-01
2.151999999999999833e-03 9.580000000000000737e-01 9.580493274571780793e-01
2.160000000000000028e-03 9.577999999999999847e-01 9.577739653362572492e-01
2.167999999999999788e-03 9.575000000000000178e-01 9.574969705830636002e-01
2.175999999999999983e-03 9.571999999999999398e-01 9.572183367187487857e-01
2.184000000000000177e-03 9.568999999999999728e-01 9.569380572473552560e-01
2.191999999999999938e-03 9.567000000000001059e-01 9.566561256559193982e-01
2.200000000000000133e-03 9.564000000000000279e-01 9.563725354145747870e-01
2.207999999999999893e-03 9.561000000000000609e-01 9.560872799766556573e-01
2.216000000000000088e-03 9.557999999999999829e-01 9.558003527788018205e-01
2.223999999999999849e-03 9.555000000000000160e-01 9.555117472410636914e-01
2.232000000000000043e-03 9.552000000000000490e-01 9.552214567670095358e-01
2.239999999999999804e-03 9.548999999999999710e-01 9.549294747438314968e-01
2.247999999999999998e-03 9.546000000000000041e-01 9.546357945424543967e-01
2.256000000000000193e-03 9.543000000000000371e-01 9.543404095176425406e-01
2.263999999999999953e-03 9.539999999999999591e-01 9.540433130081117374e-01
2.272000000000000148e-03 9.536999999999999922e-01 9.537444983366377693e-01
2.279999999999999909e-03 9.533999999999999142e-01 9.534439588101673024e-01
2.288000000000000103e-03 9.530999999999999472e-01 9.531416877199307969e-01
2.295999999999999864e-03 9.527999999999999803e-01 9.528376783415543061e-01
2.304000000000000058e-03 9.524999999999999023e-01 9.525319239351727196e-01
2.311999999999999819e-03 9.522000000000000464e-01 9.522244177455450043e-01
2.320000000000000014e-03 9.519000000000000794e-01 9.519151530021684460e-01
2.328000000000000208e-03 9.516000000000001124e-01 9.516041229193943352e-01
2.335999999999999969e-03 9.513000000000000345e-01 9.512913206965449842e-01
2.344000000000000163e-03 9.510000000000000675e-01 9.509767395180315219e-01
2.351999999999999924e-03 9.506999999999999895e-01 9.506603725534716887e-01
2.360000000000000119e-03 9.503000000000000336e-01 9.503422129578087407e-01
2.367999999999999879e-03 9.500000000000000666e-01 9.500222538714316878e-01
2.376000000000000074e-03 9.497000000000000997e-01 9.497004884202963071e-01
2.383999999999999835e-03 9.494000000000000217e-01 9.493769097160459358e-01
2.392000000000000029e-03 9.491000000000000547e-01 9.490515108561339286e-01
2.399999999999999790e-03 9.486999999999998767e-01 9.487242849239490017e-01
2.407999999999999984e-03 9.484000000000000208e-01 9.483952249889351371e-01
2.416000000000000179e-03 9.481000000000000538e-01 9.480643241067203686e-01
2.423999999999999939e-03 9.476999999999999869e-01 9.477315753192395720e-01
2.432000000000000134e-03 9.473999999999999089e-01 9.473969716548635844e-01
2.439999999999999895e-03 9.470999999999999419e-01 9.470605061285241044e-01
2.448000000000000089e-03 9.466999999999999860e-01 9.467221717418433657e-01
2.455999999999999850e-03 9.463999999999999080e-01 9.463819614832618132e-01
2.464000000000000044e-03 9.459999999999999520e-01 9.460398683281708854e-01
2.471999999999999805e-03 9.456999999999999851e-01 9.456958852390393577e-01
2.480000000000000000e-03 9.454000000000000181e-01 9.453500051655479020e-01
2.488000000000000194e-03 9.450000000000000622e-01 9.450022210447207582e-01
2.495999999999999955e-03 9.446999999999999842e-01 9.446525258010588511e-01
2.504000000000000149e-03 9.443000000000000282e-01 9.443009123466730159e-01
2.511999999999999910e-03 9.440000000000000613e-01 9.439473735814200017e-01
2.520000000000000104e-03 9.435999999999998833e-01 9.435919023930374738e-01
2.527999999999999865e-03 9.431999999999999273e-01 9.432344916572807936e-01
2.536000000000000060e-03 9.428999999999999604e-01 9.428751342380606859e-01
2.543999999999999821e-03 9.425000000000000044e-01 9.425138229875801299e-01
2.552000000000000015e-03 9.422000000000000375e-01 9.421505507464754681e-01
2.560000000000000209e-03 9.418000000000000815e-01 9.417853103439545182e-01
2.567999999999999970e-03 9.414000000000001256e-01 9.414180945979381265e-01
2.576000000000000165e-03 9.411000000000000476e-01 9.410488963152022768e-01
2.583999999999999925e-03 9.406999999999999806e-01 9.406777082915184218e-01
2.592000000000000120e-03 9.403000000000000247e-01 9.403045233117998114e-01
2.599999999999999881e-03 9.399000000000000687e-01 9.399293341502432675e-01
2.608000000000000075e-03 9.395999999999999908e-01 9.395521335704749566e-01
2.615999999999999836e-03 9.392000000000000348e-01 9.391729143256961621e-01
2.624000000000000030e-03 9.387999999999999678e-01 9.387916691588303886e-01
2.631999999999999791e-03 9.384000000000000119e-01 9.384083908026695786e-01
2.639999999999999986e-03 9.380000000000000560e-01 9.380230719800249917e-01
2.648000000000000180e-03 9.376000000000001000e-01 9.376357054038724215e-01
2.655999999999999941e-03 9.373000000000000220e-01 9.372462837775067390e-01
2.664000000000000135e-03 9.368999999999999551e-01 9.368547997946895523e-01
2.671999999999999896e-03 9.364999999999999991e-01 9.364612461398025278e-01
2.680000000000000090e-03 9.361000000000000432e-01 9.360656154879990476e-01
2.687999999999999851e-03 9.357000000000000872e-01 9.356679005053587517e-01
2.696000000000000046e-03 9.352999999999999092e-01 9.352680938490410822e-01
2.703999999999999806e-03 9.348999999999999533e-01 9.348661881674401597e-01
2.712000000000000001e-03 9.344999999999999973e-01 9.344621761003417681e-01
2.720000000000000195e-03 9.341000000000000414e-01 9.340560502790795638e-01
2.727999999999999956e-03 9.336999999999999744e-01 9.336478033266928378e-01
2.736000000000000151e-03 9.332000000000000295e-01 9.332374278580845006e-01
2.743999999999999911e-03 9.327999999999999625e-01 9.328249164801812876e-01
2.752000000000000106e-03 9.324000000000000066e-01 9.324102617920945191e-01
2.759999999999999867e-03 9.320000000000000506e-01 9.319934563852798615e-01
2.768000000000000061e-03 9.316000000000000947e-01 9.315744928436989758e-01
2.775999999999999822e-03 9.311999999999999167e-01 9.311533637439842748e-01
2.784000000000000016e-03 9.306999999999999718e-01 9.307300616556005712e-01
2.792000000000000211e-03 9.303000000000000158e-01 9.303045791410106125e-01
2.799999999999999972e-03 9.298999999999999488e-01 9.298769087558400592e-01
2.808000000000000166e-03 9.294999999999999929e-01 9.294470430490434643e-01
2.815999999999999927e-03 9.290000000000000480e-01 9.290149745630713607e-01
2.824000000000000121e-03 9.285999999999999810e-01 9.285806958340380168e-01
2.831999999999999882e-03 9.282000000000000250e-01 9.281441993918908562e-01
2.840000000000000076e-03 9.276999999999999691e-01 9.277054777605779901e-01
2.847999999999999837e-03 9.273000000000000131e-01 9.272645234582209683e-01
2.856000000000000032e-03 9.268000000000000682e-01 9.268213289972846436e-01
2.863999999999999792e-03 9.263999999999998902e-01 9.263758868847491446e-01
2.871999999999999987e-03 9.259000000000000563e-01 9.259281896222824049e-01
2.880000000000000181e-03 9.255000000000001004e-01 9.254782297064149121e-01
2.887999999999999942e-03 9.250000000000000444e-01 9.250259996287137909e-01
2.896000000000000137e-03 9.246000000000000885e-01 9.245714918759572187e-01
2.903999999999999897e-03 9.241000000000000325e-01 9.241146989303122838e-01
2.912000000000000092e-03 9.237000000000000766e-01 9.236556132695099564e-01
2.919999999999999853e-03 9.231999999999999096e-01 9.231942273670243893e-01
2.928000000000000047e-03 9.227000000000000757e-01 9.227305336922512202e-01
2.935999999999999808e-03 9.222999999999998977e-01 9.222645247106869837e-01
2.944000000000000002e-03 9.218000000000000638e-01 9.217961928841090780e-01
2.952000000000000197e-03 9.212999999999998968e-01 9.213255306707566206e-01
2.959999999999999958e-03 9.208999999999999408e-01 9.208525305255138571e-01
2.968000000000000152e-03 9.203999999999998849e-01 9.203771849000911276e-01
2.975999999999999913e-03 9.199000000000000510e-01 9.198994862432091635e-01
2.984000000000000107e-03 9.193999999999999950e-01 9.194194270007833847e-01
2.991999999999999868e-03 9.190000000000000391e-01 9.189369996161097509e-01
3.000000000000000062e-03 9.184999999999998721e-01 9.184521965300486146e-01
3.007999999999999823e-03 9.180000000000000382e-01 9.179650101812146801e-01
3.016000000000000018e-03 9.174999999999999822e-01 9.174754330061614116e-01
3.024000000000000212e-03 9.170000000000000373e-01 9.169834574395715476e-01
3.031999999999999973e-03 9.164999999999999813e-01 9.164890759144450616e-01
3.040000000000000167e-03 9.160000000000000364e-01 9.159922808622906754e-01
3.047999999999999928e-03 9.154999999999999805e-01 9.154930647133140420e-01
3.056000000000000123e-03 9.149999999999999245e-01 9.149914198966120349e-01
3.063999999999999883e-03 9.144999999999999796e-01 9.144873388403633729e-01
3.072000000000000078e-03 9.139999999999999236e-01 9.139808139720227986e-01
3.079999999999999839e-03 9.135000000000000897e-01 9.134718377185137017e-01
