# 
#         Time: 2.000000
#         Scaled time: 2440298507.462687
#         In terms of critical timestep: 0.000035
#         
1.739999999999999880e-01 1.001000000000000112e+00
1.749999999999999889e-01 1.001000000000000112e+00
1.759999999999999898e-01 1.001000000000000112e+00
1.769999999999999907e-01 1.001000000000000112e+00
1.779999999999999916e-01 1.001000000000000112e+00
1.789999999999999925e-01 1.001000000000000112e+00
1.799999999999999933e-01 1.001000000000000112e+00
1.809999999999999942e-01 1.001000000000000112e+00
1.819999999999999951e-01 1.001000000000000112e+00
1.829999999999999960e-01 1.001000000000000112e+00
1.839999999999999969e-01 1.001000000000000112e+00
1.849999999999999978e-01 1.001000000000000112e+00
1.859999999999999987e-01 1.001000000000000112e+00
1.869999999999999996e-01 1.001000000000000112e+00
1.880000000000000004e-01 1.001000000000000112e+00
1.890000000000000013e-01 1.001000000000000112e+00
1.900000000000000022e-01 1.001000000000000112e+00
1.910000000000000031e-01 1.001000000000000112e+00
1.920000000000000040e-01 1.001000000000000112e+00
1.930000000000000049e-01 1.001000000000000112e+00
1.940000000000000058e-01 1.001000000000000112e+00
1.950000000000000067e-01 1.001000000000000112e+00
1.960000000000000075e-01 1.001000000000000112e+00
1.970000000000000084e-01 1.001000000000000112e+00
1.980000000000000093e-01 1.001000000000000112e+00
1.990000000000000102e-01 1.001000000000000112e+00
2.000000000000000111e-01 1.001000000000000112e+00
2.010000000000000120e-01 1.001000000000000112e+00
2.020000000000000129e-01 1.001000000000000112e+00
2.030000000000000138e-01 1.001000000000000112e+00
2.039999999999999869e-01 1.001000000000000112e+00
2.049999999999999878e-01 1.001000000000000112e+00
2.059999999999999887e-01 1.001000000000000112e+00
2.069999999999999896e-01 1.001000000000000112e+00
2.079999999999999905e-01 1.001000000000000112e+00
2.089999999999999913e-01 1.001000000000000112e+00
2.099999999999999922e-01 1.001000000000000112e+00
2.109999999999999931e-01 1.001000000000000112e+00
2.119999999999999940e-01 1.001000000000000112e+00
2.129999999999999949e-01 1.001000000000000112e+00
2.139999999999999958e-01 1.001000000000000112e+00
2.149999999999999967e-01 1.001000000000000112e+00
2.159999999999999976e-01 1.001000000000000112e+00
2.169999999999999984e-01 1.001000000000000112e+00
2.179999999999999993e-01 1.001000000000000112e+00
2.190000000000000002e-01 1.001000000000000112e+00
2.200000000000000011e-01 1.001000000000000112e+00
2.210000000000000020e-01 1.001000000000000112e+00
2.220000000000000029e-01 1.001000000000000112e+00
2.230000000000000038e-01 1.001000000000000112e+00
2.240000000000000047e-01 1.001000000000000112e+00
2.250000000000000056e-01 1.001000000000000112e+00
2.260000000000000064e-01 1.001000000000000112e+00
2.270000000000000073e-01 1.001000000000000112e+00
2.280000000000000082e-01 1.001000000000000112e+00
2.290000000000000091e-01 1.001000000000000112e+00
2.300000000000000100e-01 1.001000000000000112e+00
2.310000000000000109e-01 1.001000000000000112e+00
2.320000000000000118e-01 1.001000000000000112e+00
2.330000000000000127e-01 1.001000000000000112e+00
2.340000000000000135e-01 1.001000000000000112e+00
2.349999999999999867e-01 1.001000000000000112e+00
2.359999999999999876e-01 1.001000000000000112e+00
2.369999999999999885e-01 1.001000000000000112e+00
2.379999999999999893e-01 1.001000000000000112e+00
2.389999999999999902e-01 1.001000000000000112e+00
2.399999999999999911e-01 1.001000000000000112e+00
2.409999999999999920e-01 1.001000000000000112e+00
2.419999999999999929e-01 1.001000000000000112e+00
2.429999999999999938e-01 1.001000000000000112e+00
2.439999999999999947e-01 1.001000000000000112e+00
2.449999999999999956e-01 1.001000000000000112e+00
2.459999999999999964e-01 1.001000000000000112e+00
2.469999999999999973e-01 1.001000000000000112e+00
2.479999999999999982e-01 1.001000000000000112e+00
2.489999999999999991e-01 1.001000000000000112e+00
2.500000000000000000e-01 1.001000000000000112e+00
2.510000000000000009e-01 9.892999999999999572e-01
2.520000000000000018e-01 9.792000000000000703e-01
2.530000000000000027e-01 9.707000000000000073e-01
2.540000000000000036e-01 9.637999999999999901e-01
2.550000000000000044e-01 9.584000000000000297e-01
2.560000000000000053e-01 9.544999999999999041e-01
2.570000000000000062e-01 9.523000000000000353e-01
2.580000000000000071e-01 9.514999999999999014e-01
2.590000000000000080e-01 9.524000000000000243e-01
2.600000000000000089e-01 9.548000000000000931e-01
2.610000000000000098e-01 9.587999999999999856e-01
2.620000000000000107e-01 9.643000000000000460e-01
2.630000000000000115e-01 9.714000000000000412e-01
2.640000000000000124e-01 9.799999999999999822e-01
2.650000000000000133e-01 9.901999999999999691e-01
2.660000000000000142e-01 1.002000000000000002e+00
2.670000000000000151e-01 1.014999999999999902e+00
2.680000000000000160e-01 1.026999999999999913e+00
2.690000000000000169e-01 1.037000000000000144e+00
2.700000000000000178e-01 1.046000000000000041e+00
2.710000000000000187e-01 1.051999999999999824e+00
2.720000000000000195e-01 1.056999999999999940e+00
2.730000000000000204e-01 1.060000000000000053e+00
2.740000000000000213e-01 1.060999999999999943e+00
2.750000000000000222e-01 1.060999999999999943e+00
2.760000000000000231e-01 1.058000000000000052e+00
2.770000000000000240e-01 1.054000000000000048e+00
2.780000000000000249e-01 1.048000000000000043e+00
2.790000000000000258e-01 1.040000000000000036e+00
2.800000000000000266e-01 1.030000000000000027e+00
2.810000000000000275e-01 1.019000000000000128e+00
2.819999999999999729e-01 1.005000000000000115e+00
2.829999999999999738e-01 9.899999999999999911e-01
2.839999999999999747e-01 9.738000000000001100e-01
2.849999999999999756e-01 9.596999999999999975e-01
2.859999999999999765e-01 9.479000000000000759e-01
2.869999999999999774e-01 9.381999999999999229e-01
2.879999999999999782e-01 9.307999999999999607e-01
2.889999999999999791e-01 9.256000000000000894e-01
2.899999999999999800e-01 9.226999999999999647e-01
2.909999999999999809e-01 9.219999999999999307e-01
2.919999999999999818e-01 9.235999999999999766e-01
2.929999999999999827e-01 9.273000000000001242e-01
2.939999999999999836e-01 9.333000000000000185e-01
2.949999999999999845e-01 9.415999999999998815e-01
2.959999999999999853e-01 9.521000000000000574e-01
2.969999999999999862e-01 9.647999999999999909e-01
2.979999999999999871e-01 9.798000000000000043e-01
2.989999999999999880e-01 9.969000000000000083e-01
2.999999999999999889e-01 1.016000000000000014e+00
3.009999999999999898e-01 1.036000000000000032e+00
3.019999999999999907e-01 1.051999999999999824e+00
3.029999999999999916e-01 1.066000000000000059e+00
3.039999999999999925e-01 1.076999999999999957e+00
3.049999999999999933e-01 1.084999999999999964e+00
3.059999999999999942e-01 1.090999999999999970e+00
3.069999999999999951e-01 1.094000000000000083e+00
3.079999999999999960e-01 1.094000000000000083e+00
3.089999999999999969e-01 1.092000000000000082e+00
3.099999999999999978e-01 1.086999999999999966e+00
3.109999999999999987e-01 1.078999999999999959e+00
3.119999999999999996e-01 1.067999999999999838e+00
3.130000000000000004e-01 1.055000000000000160e+00
3.140000000000000013e-01 1.039000000000000146e+00
3.150000000000000022e-01 1.021000000000000130e+00
3.160000000000000031e-01 9.991999999999999771e-01
3.170000000000000040e-01 9.755000000000000338e-01
3.180000000000000049e-01 9.536999999999999922e-01
3.190000000000000058e-01 9.350000000000000533e-01
3.200000000000000067e-01 9.194999999999998730e-01
3.210000000000000075e-01 9.072000000000000064e-01
3.220000000000000084e-01 8.980999999999998984e-01
3.230000000000000093e-01 8.921000000000000041e-01
3.240000000000000102e-01 8.892999999999999794e-01
3.250000000000000111e-01 8.896999999999999353e-01
3.260000000000000120e-01 8.933000000000000940e-01
3.270000000000000129e-01 9.000000000000000222e-01
3.280000000000000138e-01 9.099000000000000421e-01
3.290000000000000147e-01 9.229999999999999316e-01
3.300000000000000155e-01 9.393000000000000238e-01
3.310000000000000164e-01 9.587999999999999856e-01
3.320000000000000173e-01 9.813999999999999391e-01
3.330000000000000182e-01 1.007000000000000117e+00
3.340000000000000191e-01 1.034999999999999920e+00
3.350000000000000200e-01 1.058999999999999941e+00
3.360000000000000209e-01 1.078999999999999959e+00
3.370000000000000218e-01 1.096000000000000085e+00
3.380000000000000226e-01 1.110000000000000098e+00
3.390000000000000235e-01 1.118999999999999995e+00
3.400000000000000244e-01 1.125000000000000000e+00
3.410000000000000253e-01 1.127000000000000002e+00
3.420000000000000262e-01 1.126000000000000112e+00
3.430000000000000271e-01 1.120999999999999996e+00
3.439999999999999725e-01 1.112000000000000099e+00
3.449999999999999734e-01 1.099999999999999867e+00
3.459999999999999742e-01 1.083999999999999853e+00
3.469999999999999751e-01 1.064000000000000057e+00
3.479999999999999760e-01 1.040999999999999925e+00
3.489999999999999769e-01 1.014000000000000012e+00
3.499999999999999778e-01 9.835000000000000409e-01
3.509999999999999787e-01 9.531000000000000583e-01
3.519999999999999796e-01 9.269000000000000572e-01
3.529999999999999805e-01 9.048000000000000487e-01
3.539999999999999813e-01 8.868000000000000327e-01
3.549999999999999822e-01 8.729999999999998872e-01
3.559999999999999831e-01 8.633000000000000673e-01
3.569999999999999840e-01 8.576999999999999069e-01
3.579999999999999849e-01 8.562000000000000721e-01
3.589999999999999858e-01 8.588999999999999968e-01
3.599999999999999867e-01 8.657000000000000250e-01
3.609999999999999876e-01 8.766000000000000458e-01
3.619999999999999885e-01 8.916999999999999371e-01
3.629999999999999893e-01 9.109000000000000430e-01
3.639999999999999902e-01 9.341999999999999194e-01
3.649999999999999911e-01 9.616000000000001213e-01
3.659999999999999920e-01 9.932000000000000828e-01
3.669999999999999929e-01 1.028000000000000025e+00
3.679999999999999938e-01 1.060999999999999943e+00
3.689999999999999947e-01 1.088999999999999968e+00
3.699999999999999956e-01 1.112000000000000099e+00
3.709999999999999964e-01 1.131000000000000005e+00
3.719999999999999973e-01 1.145000000000000018e+00
3.729999999999999982e-01 1.155000000000000027e+00
3.739999999999999991e-01 1.160000000000000142e+00
3.750000000000000000e-01 1.160000000000000142e+00
3.760000000000000009e-01 1.155999999999999917e+00
3.770000000000000018e-01 1.147000000000000020e+00
3.780000000000000027e-01 1.133000000000000007e+00
3.790000000000000036e-01 1.114999999999999991e+00
3.800000000000000044e-01 1.092000000000000082e+00
3.810000000000000053e-01 1.064999999999999947e+00
3.820000000000000062e-01 1.032999999999999918e+00
3.830000000000000071e-01 9.966999999999999194e-01
3.840000000000000080e-01 9.576999999999999957e-01
3.850000000000000089e-01 9.232999999999998986e-01
3.860000000000000098e-01 8.939000000000000279e-01
3.870000000000000107e-01 8.697000000000000286e-01
3.880000000000000115e-01 8.505000000000000338e-01
3.890000000000000124e-01 8.364000000000000323e-01
3.900000000000000133e-01 8.274000000000000243e-01
3.910000000000000142e-01 8.233999999999999098e-01
3.920000000000000151e-01 8.245000000000000107e-01
3.930000000000000160e-01 8.308000000000000940e-01
3.940000000000000169e-01 8.420999999999999597e-01
3.950000000000000178e-01 8.583999999999999408e-01
3.960000000000000187e-01 8.799000000000000155e-01
3.970000000000000195e-01 9.063999999999999835e-01
3.980000000000000204e-01 9.381000000000000449e-01
3.990000000000000213e-01 9.747999999999999998e-01
4.000000000000000222e-01 1.016999999999999904e+00
4.010000000000000231e-01 1.058000000000000052e+00
4.020000000000000240e-01 1.094000000000000083e+00
4.030000000000000249e-01 1.124000000000000110e+00
4.040000000000000258e-01 1.149000000000000021e+00
4.050000000000000266e-01 1.169000000000000039e+00
4.060000000000000275e-01 1.181999999999999940e+00
4.069999999999999729e-01 1.190999999999999837e+00
4.079999999999999738e-01 1.192999999999999838e+00
4.089999999999999747e-01 1.189999999999999947e+00
4.099999999999999756e-01 1.181999999999999940e+00
4.109999999999999765e-01 1.167999999999999927e+00
4.119999999999999774e-01 1.147999999999999909e+00
4.129999999999999782e-01 1.122999999999999998e+00
4.139999999999999791e-01 1.092000000000000082e+00
4.149999999999999800e-01 1.056000000000000050e+00
4.159999999999999809e-01 1.014000000000000012e+00
4.169999999999999818e-01 9.677000000000001156e-01
4.179999999999999827e-01 9.243999999999999995e-01
4.189999999999999836e-01 8.872000000000000997e-01
4.199999999999999845e-01 8.559999999999999831e-01
4.209999999999999853e-01 8.308999999999999719e-01
4.219999999999999862e-01 8.117000000000000881e-01
4.229999999999999871e-01 7.985999999999999766e-01
4.239999999999999880e-01 7.915999999999999703e-01
4.249999999999999889e-01 7.904999999999999805e-01
4.259999999999999898e-01 7.954999999999998739e-01
4.269999999999999907e-01 8.065999999999999837e-01
4.279999999999999916e-01 8.235999999999999988e-01
4.289999999999999925e-01 8.467000000000000082e-01
4.299999999999999933e-01 8.759000000000000119e-01
4.309999999999999942e-01 9.109999999999999210e-01
4.319999999999999951e-01 9.521999999999999353e-01
4.329999999999999960e-01 9.995000000000000551e-01
4.339999999999999969e-01 1.050000000000000044e+00
4.349999999999999978e-01 1.094999999999999973e+00
4.359999999999999987e-01 1.133000000000000007e+00
4.369999999999999996e-01 1.164000000000000146e+00
4.380000000000000004e-01 1.189999999999999947e+00
4.390000000000000013e-01 1.207999999999999963e+00
4.400000000000000022e-01 1.219999999999999973e+00
4.410000000000000031e-01 1.225999999999999979e+00
4.420000000000000040e-01 1.224999999999999867e+00
4.430000000000000049e-01 1.217999999999999972e+00
4.440000000000000058e-01 1.203999999999999959e+00
4.450000000000000067e-01 1.183000000000000052e+00
4.460000000000000075e-01 1.155999999999999917e+00
4.470000000000000084e-01 1.122999999999999998e+00
4.480000000000000093e-01 1.082999999999999963e+00
4.490000000000000102e-01 1.036000000000000032e+00
4.500000000000000111e-01 9.835000000000000409e-01
4.510000000000000120e-01 9.307000000000000828e-01
4.520000000000000129e-01 8.850000000000000089e-01
4.530000000000000138e-01 8.461999999999999522e-01
4.540000000000000147e-01 8.144000000000000128e-01
4.550000000000000155e-01 7.896000000000000796e-01
4.560000000000000164e-01 7.717999999999999305e-01
4.570000000000000173e-01 7.610000000000000098e-01
4.580000000000000182e-01 7.571999999999999842e-01
4.590000000000000191e-01 7.602999999999999758e-01
4.600000000000000200e-01 7.704999999999999627e-01
4.610000000000000209e-01 7.876000000000000778e-01
4.620000000000000218e-01 8.117000000000000881e-01
4.630000000000000226e-01 8.427999999999999936e-01
4.640000000000000235e-01 8.809000000000000163e-01
4.650000000000000244e-01 9.259000000000000563e-01
4.660000000000000253e-01 9.779999999999999805e-01
4.670000000000000262e-01 1.036000000000000032e+00
4.680000000000000271e-01 1.090000000000000080e+00
4.689999999999999725e-01 1.137000000000000011e+00
4.699999999999999734e-01 1.175999999999999934e+00
4.709999999999999742e-01 1.207000000000000073e+00
4.719999999999999751e-01 1.231000000000000094e+00
4.729999999999999760e-01 1.247999999999999998e+00
4.739999999999999769e-01 1.256999999999999895e+00
4.749999999999999778e-01 1.258999999999999897e+00
4.759999999999999787e-01 1.253000000000000114e+00
4.769999999999999796e-01 1.239999999999999991e+00
4.779999999999999805e-01 1.219999999999999973e+00
4.789999999999999813e-01 1.190999999999999837e+00
4.799999999999999822e-01 1.155999999999999917e+00
4.809999999999999831e-01 1.112999999999999989e+00
4.819999999999999840e-01 1.062000000000000055e+00
4.829999999999999849e-01 1.004000000000000004e+00
4.839999999999999858e-01 9.424000000000000155e-01
4.849999999999999867e-01 8.875000000000000666e-01
4.859999999999999876e-01 8.405000000000000249e-01
4.869999999999999885e-01 8.014999999999999902e-01
4.879999999999999893e-01 7.703999999999999737e-01
4.889999999999999902e-01 7.473000000000000753e-01
4.899999999999999911e-01 7.320999999999999730e-01
4.909999999999999920e-01 7.247999999999999998e-01
4.919999999999999929e-01 7.254000000000000448e-01
4.929999999999999938e-01 7.339999999999999858e-01
4.939999999999999947e-01 7.505999999999999339e-01
4.949999999999999956e-01 7.751000000000001222e-01
4.959999999999999964e-01 8.074999999999999956e-01
4.969999999999999973e-01 8.478000000000001091e-01
4.979999999999999982e-01 8.960999999999998966e-01
4.989999999999999991e-01 9.524000000000000243e-01
5.000000000000000000e-01 1.016999999999999904e+00
5.010000000000000009e-01 1.080999999999999961e+00
5.020000000000000018e-01 1.135999999999999899e+00
5.030000000000000027e-01 1.183000000000000052e+00
5.040000000000000036e-01 1.221999999999999975e+00
5.050000000000000044e-01 1.252000000000000002e+00
5.060000000000000053e-01 1.274000000000000021e+00
5.070000000000000062e-01 1.287000000000000144e+00
5.080000000000000071e-01 1.292000000000000037e+00
5.090000000000000080e-01 1.288999999999999924e+00
5.100000000000000089e-01 1.276999999999999913e+00
5.110000000000000098e-01 1.256999999999999895e+00
5.120000000000000107e-01 1.227999999999999980e+00
5.130000000000000115e-01 1.190999999999999837e+00
5.140000000000000124e-01 1.146000000000000130e+00
5.150000000000000133e-01 1.092000000000000082e+00
5.160000000000000142e-01 1.030000000000000027e+00
5.170000000000000151e-01 9.599000000000000865e-01
5.180000000000000160e-01 8.951999999999999957e-01
5.190000000000000169e-01 8.393999999999999240e-01
5.200000000000000178e-01 7.924000000000001043e-01
5.210000000000000187e-01 7.543999999999999595e-01
5.220000000000000195e-01 7.252999999999999448e-01
5.230000000000000204e-01 7.050000000000000711e-01
5.240000000000000213e-01 6.936999999999999833e-01
5.250000000000000222e-01 6.912000000000000366e-01
5.260000000000000231e-01 6.975999999999999979e-01
5.270000000000000240e-01 7.130000000000000782e-01
5.280000000000000249e-01 7.371999999999999664e-01
5.290000000000000258e-01 7.703000000000000957e-01
5.300000000000000266e-01 8.123000000000000220e-01
5.310000000000000275e-01 8.631999999999999673e-01
5.320000000000000284e-01 9.229999999999999316e-01
5.330000000000000293e-01 9.917000000000000259e-01
5.340000000000000302e-01 1.064999999999999947e+00
5.350000000000000311e-01 1.130000000000000115e+00
5.360000000000000320e-01 1.185999999999999943e+00
5.370000000000000329e-01 1.233000000000000096e+00
5.380000000000000338e-01 1.270000000000000018e+00
5.390000000000000346e-01 1.296999999999999931e+00
5.400000000000000355e-01 1.315999999999999837e+00
5.410000000000000364e-01 1.324999999999999956e+00
5.420000000000000373e-01 1.324000000000000066e+00
5.430000000000000382e-01 1.314000000000000057e+00
5.440000000000000391e-01 1.294999999999999929e+00
5.450000000000000400e-01 1.267000000000000126e+00
5.460000000000000409e-01 1.228999999999999870e+00
5.470000000000000417e-01 1.181000000000000050e+00
5.480000000000000426e-01 1.125000000000000000e+00
5.490000000000000435e-01 1.058999999999999941e+00
5.500000000000000444e-01 9.833999999999999408e-01
5.510000000000000453e-01 9.082999999999998852e-01
5.520000000000000462e-01 8.430000000000000826e-01
5.530000000000000471e-01 7.874999999999999778e-01
5.540000000000000480e-01 7.419000000000000039e-01
5.550000000000000488e-01 7.060999999999999499e-01
5.560000000000000497e-01 6.802000000000000268e-01
5.570000000000000506e-01 6.640999999999999126e-01
5.580000000000000515e-01 6.579000000000000403e-01
5.590000000000000524e-01 6.615999999999999659e-01
5.600000000000000533e-01 6.749999999999999334e-01
5.610000000000000542e-01 6.984000000000000208e-01
5.620000000000000551e-01 7.315000000000000391e-01
5.629999999999999449e-01 7.745999999999999552e-01
5.639999999999999458e-01 8.274000000000000243e-01
5.649999999999999467e-01 8.902000000000001023e-01
5.659999999999999476e-01 9.627000000000000002e-01
5.669999999999999485e-01 1.044000000000000039e+00
5.679999999999999494e-01 1.118999999999999995e+00
5.689999999999999503e-01 1.185000000000000053e+00
5.699999999999999512e-01 1.239000000000000101e+00
5.709999999999999520e-01 1.284000000000000030e+00
5.719999999999999529e-01 1.317999999999999838e+00
5.729999999999999538e-01 1.342000000000000082e+00
5.739999999999999547e-01 1.354999999999999982e+00
5.749999999999999556e-01 1.358999999999999986e+00
5.759999999999999565e-01 1.350999999999999979e+00
5.769999999999999574e-01 1.333999999999999853e+00
5.779999999999999583e-01 1.306000000000000050e+00
