7.028233072835280426e-01 5.000000000000000000e-01
7.077385112205519802e-01 5.000000000000000000e-01
7.121887801651619609e-01 5.000000000000000000e-01
7.162180928718400175e-01 5.000000000000000000e-01
7.198662680923190171e-01 5.000000000000000000e-01
7.231693580751979988e-01 5.000000000000000000e-01
7.261600048439600386e-01 5.000000000000000000e-01
7.288677627742190523e-01 5.000000000000000000e-01
7.313193906580159886e-01 5.000000000000000000e-01
7.335391161413910011e-01 5.000000000000000000e-01
7.355488751485039778e-01 5.000000000000000000e-01
7.373685286583270271e-01 5.000000000000000000e-01
7.390160589761880505e-01 5.000000000000000000e-01
7.405077474397440129e-01 5.000000000000000000e-01
7.418583353155370208e-01 5.000000000000000000e-01
7.430811694761579878e-01 5.000000000000000000e-01
7.441883342976259863e-01 5.000000000000000000e-01
7.451907710804489549e-01 5.000000000000000000e-01
7.460983861744899803e-01 5.000000000000000000e-01
7.469201488761849639e-01 5.000000000000000000e-01
7.476641800655410286e-01 5.000000000000000000e-01
7.483378324588569885e-01 5.000000000000000000e-01
7.489477632702430387e-01 5.000000000000000000e-01
7.495000000000000551e-01 5.000000000000000000e-01
7.500000000000000000e-01 5.000000000000000000e-01
7.504999999999999449e-01 5.000000000000000000e-01
7.510522367297569613e-01 5.000000000000000000e-01
7.516621675411430115e-01 5.000000000000000000e-01
7.523358199344589714e-01 5.000000000000000000e-01
7.530798511238150361e-01 5.000000000000000000e-01
7.539016138255100197e-01 5.000000000000000000e-01
7.548092289195510451e-01 5.000000000000000000e-01
7.558116657023740137e-01 5.000000000000000000e-01
7.569188305238420122e-01 5.000000000000000000e-01
7.581416646844629792e-01 5.000000000000000000e-01
7.594922525602559871e-01 5.000000000000000000e-01
7.609839410238119495e-01 5.000000000000000000e-01
7.626314713416729729e-01 5.000000000000000000e-01
7.644511248514960222e-01 5.000000000000000000e-01
7.664608838586089989e-01 5.000000000000000000e-01
7.686806093419840114e-01 5.000000000000000000e-01
7.711322372257809477e-01 5.000000000000000000e-01
7.738399951560399614e-01 5.000000000000000000e-01
7.768306419248020012e-01 5.000000000000000000e-01
7.801337319076809829e-01 5.000000000000000000e-01
7.837819071281599825e-01 5.000000000000000000e-01
7.878112198348380391e-01 5.000000000000000000e-01
7.922614887794480198e-01 5.000000000000000000e-01
7.971766927164719574e-01 5.000000000000000000e-01
8.026054050130150275e-01 5.000000000000000000e-01
8.086012736638880094e-01 5.000000000000000000e-01
8.152235514555129514e-01 5.000000000000000000e-01
8.225376815178939705e-01 5.000000000000000000e-01
8.306159440512319581e-01 5.000000000000000000e-01
8.395381706182950543e-01 5.000000000000000000e-01
8.493925330613909530e-01 5.000000000000000000e-01
8.602764148402269884e-01 5.000000000000000000e-01
8.722973734014449754e-01 5.000000000000000000e-01
8.855742030902350459e-01 5.000000000000000000e-01
9.002381091079979525e-01 5.000000000000000000e-01
9.164340041174320328e-01 5.000000000000000000e-01
9.343219403084369601e-01 5.000000000000000000e-01
9.540786910768910278e-01 5.000000000000000000e-01
9.758994979468910147e-01 5.000000000000000000e-01
1.000000000000000000e+00 5.000000000000000000e-01
