# 
#         Time: 2.000000
#         Scaled time: 2440298507.462687
#         In terms of critical timestep: 0.000035
#         
2.650000000000000133e-01 1.038000000000000034e+00
2.660000000000000142e-01 1.036000000000000032e+00
2.670000000000000151e-01 9.638999999999999790e-01
2.680000000000000160e-01 9.556000000000000050e-01
2.690000000000000169e-01 1.022000000000000020e+00
2.700000000000000178e-01 1.052999999999999936e+00
2.710000000000000187e-01 1.014000000000000012e+00
2.720000000000000195e-01 9.530999999999999472e-01
2.730000000000000204e-01 9.514000000000000234e-01
2.740000000000000213e-01 1.008000000000000007e+00
2.750000000000000222e-01 1.052999999999999936e+00
2.760000000000000231e-01 1.048000000000000043e+00
2.770000000000000240e-01 9.920999999999999819e-01
2.780000000000000249e-01 9.473000000000000309e-01
2.790000000000000258e-01 9.455999999999999961e-01
2.800000000000000266e-01 9.868999999999999995e-01
2.810000000000000275e-01 1.042000000000000037e+00
2.819999999999999729e-01 1.060999999999999943e+00
2.829999999999999738e-01 1.042999999999999927e+00
2.839999999999999747e-01 9.913999999999999480e-01
2.849999999999999756e-01 9.495000000000000107e-01
2.859999999999999765e-01 9.381000000000000449e-01
2.869999999999999774e-01 9.572000000000000508e-01
2.879999999999999782e-01 1.006000000000000005e+00
2.889999999999999791e-01 1.046999999999999931e+00
2.899999999999999800e-01 1.062999999999999945e+00
2.909999999999999809e-01 1.054000000000000048e+00
2.919999999999999818e-01 1.018000000000000016e+00
2.929999999999999827e-01 9.705000000000000293e-01
2.939999999999999836e-01 9.423000000000000265e-01
2.949999999999999845e-01 9.354999999999999982e-01
2.959999999999999853e-01 9.500999999999999446e-01
2.969999999999999862e-01 9.860999999999999766e-01
2.979999999999999871e-01 1.030000000000000027e+00
2.989999999999999880e-01 1.056999999999999940e+00
2.999999999999999889e-01 1.066000000000000059e+00
3.009999999999999898e-01 1.056999999999999940e+00
3.019999999999999907e-01 1.030000000000000027e+00
3.029999999999999916e-01 9.882999999999999563e-01
3.039999999999999925e-01 9.550999999999999490e-01
3.049999999999999933e-01 9.367999999999999661e-01
3.059999999999999942e-01 9.334000000000000075e-01
3.069999999999999951e-01 9.448999999999999622e-01
3.079999999999999960e-01 9.713000000000000522e-01
3.089999999999999969e-01 1.010000000000000009e+00
3.099999999999999978e-01 1.042000000000000037e+00
3.109999999999999987e-01 1.060999999999999943e+00
3.119999999999999996e-01 1.068000000000000060e+00
3.130000000000000004e-01 1.062999999999999945e+00
3.140000000000000013e-01 1.044999999999999929e+00
3.150000000000000022e-01 1.014000000000000012e+00
3.160000000000000031e-01 9.785000000000000364e-01
3.170000000000000040e-01 9.523000000000000353e-01
3.180000000000000049e-01 9.364000000000000101e-01
3.190000000000000058e-01 9.308999999999999497e-01
3.200000000000000067e-01 9.355999999999999872e-01
3.210000000000000075e-01 9.506999999999999895e-01
3.220000000000000084e-01 9.760999999999999677e-01
3.230000000000000093e-01 1.010000000000000009e+00
3.240000000000000102e-01 1.038000000000000034e+00
3.250000000000000111e-01 1.056999999999999940e+00
3.260000000000000120e-01 1.068000000000000060e+00
3.270000000000000129e-01 1.070000000000000062e+00
3.280000000000000138e-01 1.062999999999999945e+00
3.290000000000000147e-01 1.048000000000000043e+00
3.300000000000000155e-01 1.024999999999999911e+00
3.310000000000000164e-01 9.939999999999999947e-01
3.320000000000000173e-01 9.673000000000000487e-01
3.330000000000000182e-01 9.475999999999999979e-01
3.340000000000000191e-01 9.350000000000000533e-01
3.350000000000000200e-01 9.294999999999999929e-01
3.360000000000000209e-01 9.311000000000000387e-01
3.370000000000000218e-01 9.397999999999999687e-01
3.380000000000000226e-01 9.556000000000000050e-01
3.390000000000000235e-01 9.784000000000000474e-01
3.400000000000000244e-01 1.006999999999999895e+00
3.410000000000000253e-01 1.032000000000000028e+00
3.420000000000000262e-01 1.050000000000000044e+00
3.430000000000000271e-01 1.062999999999999945e+00
3.439999999999999725e-01 1.070000000000000062e+00
3.449999999999999734e-01 1.070999999999999952e+00
3.459999999999999742e-01 1.066000000000000059e+00
3.469999999999999751e-01 1.056000000000000050e+00
3.479999999999999760e-01 1.038999999999999924e+00
3.489999999999999769e-01 1.016999999999999904e+00
3.499999999999999778e-01 9.906000000000000361e-01
3.509999999999999787e-01 9.683000000000000496e-01
3.519999999999999796e-01 9.508999999999999675e-01
3.529999999999999805e-01 9.384000000000000119e-01
3.539999999999999813e-01 9.306999999999999718e-01
3.549999999999999822e-01 9.278999999999999471e-01
3.559999999999999831e-01 9.298999999999999488e-01
3.569999999999999840e-01 9.367999999999999661e-01
3.579999999999999849e-01 9.485999999999999988e-01
3.589999999999999858e-01 9.651999999999999469e-01
3.599999999999999867e-01 9.866000000000000325e-01
3.609999999999999876e-01 1.010999999999999899e+00
3.619999999999999885e-01 1.030999999999999917e+00
3.629999999999999893e-01 1.046999999999999931e+00
3.639999999999999902e-01 1.060000000000000053e+00
3.649999999999999911e-01 1.068000000000000060e+00
3.659999999999999920e-01 1.072000000000000064e+00
3.669999999999999929e-01 1.072000000000000064e+00
3.679999999999999938e-01 1.068999999999999950e+00
3.689999999999999947e-01 1.060999999999999943e+00
3.699999999999999956e-01 1.048999999999999932e+00
3.709999999999999964e-01 1.032999999999999918e+00
3.719999999999999973e-01 1.012999999999999901e+00
3.729999999999999982e-01 9.912999999999999590e-01
3.739999999999999991e-01 9.723000000000000531e-01
3.750000000000000000e-01 9.566000000000000059e-01
3.760000000000000009e-01 9.442000000000000393e-01
3.770000000000000018e-01 9.351000000000000423e-01
3.780000000000000027e-01 9.293000000000000149e-01
3.790000000000000036e-01 9.268999999999999462e-01
3.800000000000000044e-01 9.276999999999999691e-01
3.810000000000000053e-01 9.318999999999999506e-01
3.820000000000000062e-01 9.394000000000000128e-01
3.830000000000000071e-01 9.502000000000000446e-01
3.840000000000000080e-01 9.643000000000000460e-01
3.850000000000000089e-01 9.817000000000000171e-01
3.860000000000000098e-01 1.002000000000000002e+00
3.870000000000000107e-01 1.020000000000000018e+00
3.880000000000000115e-01 1.036000000000000032e+00
3.890000000000000124e-01 1.048999999999999932e+00
3.900000000000000133e-01 1.058999999999999941e+00
3.910000000000000142e-01 1.066999999999999948e+00
3.920000000000000151e-01 1.072000000000000064e+00
3.930000000000000160e-01 1.074000000000000066e+00
3.940000000000000169e-01 1.072999999999999954e+00
3.950000000000000178e-01 1.070000000000000062e+00
3.960000000000000187e-01 1.062999999999999945e+00
3.970000000000000195e-01 1.054000000000000048e+00
3.980000000000000204e-01 1.042999999999999927e+00
3.990000000000000213e-01 1.028000000000000025e+00
4.000000000000000222e-01 1.010999999999999899e+00
4.010000000000000231e-01 9.929999999999999938e-01
4.020000000000000240e-01 9.767000000000000126e-01
4.030000000000000249e-01 9.627000000000000002e-01
4.040000000000000258e-01 9.508999999999999675e-01
4.050000000000000266e-01 9.414000000000000146e-01
4.060000000000000275e-01 9.342000000000000304e-01
4.069999999999999729e-01 9.292000000000000259e-01
4.079999999999999738e-01 9.264000000000000012e-01
4.089999999999999747e-01 9.258999999999999453e-01
4.099999999999999756e-01 9.276999999999999691e-01
4.109999999999999765e-01 9.316999999999999726e-01
4.119999999999999774e-01 9.379999999999999449e-01
4.129999999999999782e-01 9.465000000000000080e-01
4.139999999999999791e-01 9.573000000000000398e-01
4.149999999999999800e-01 9.704000000000000403e-01
4.159999999999999809e-01 9.857000000000000206e-01
4.169999999999999818e-01 1.002999999999999892e+00
4.179999999999999827e-01 1.018000000000000016e+00
4.189999999999999836e-01 1.032000000000000028e+00
4.199999999999999845e-01 1.042999999999999927e+00
4.209999999999999853e-01 1.052999999999999936e+00
4.219999999999999862e-01 1.060999999999999943e+00
4.229999999999999871e-01 1.066999999999999948e+00
4.239999999999999880e-01 1.072000000000000064e+00
4.249999999999999889e-01 1.074000000000000066e+00
4.259999999999999898e-01 1.074999999999999956e+00
4.269999999999999907e-01 1.072999999999999954e+00
4.279999999999999916e-01 1.070000000000000062e+00
4.289999999999999925e-01 1.064999999999999947e+00
4.299999999999999933e-01 1.058000000000000052e+00
4.309999999999999942e-01 1.048999999999999932e+00
4.319999999999999951e-01 1.038999999999999924e+00
4.329999999999999960e-01 1.026000000000000023e+00
4.339999999999999969e-01 1.012000000000000011e+00
4.349999999999999978e-01 9.966000000000000414e-01
4.359999999999999987e-01 9.826000000000000290e-01
4.369999999999999996e-01 9.700999999999999623e-01
4.380000000000000004e-01 9.590999999999999526e-01
4.390000000000000013e-01 9.496999999999999886e-01
4.400000000000000022e-01 9.416999999999999815e-01
4.410000000000000031e-01 9.354000000000000092e-01
4.420000000000000040e-01 9.304999999999999938e-01
4.430000000000000049e-01 9.272000000000000242e-01
4.440000000000000058e-01 9.254000000000000004e-01
4.450000000000000067e-01 9.252000000000000224e-01
4.460000000000000075e-01 9.264000000000000012e-01
4.470000000000000084e-01 9.293000000000000149e-01
4.480000000000000093e-01 9.335999999999999854e-01
4.490000000000000102e-01 9.395000000000000018e-01
4.500000000000000111e-01 9.468999999999999639e-01
4.510000000000000120e-01 9.557999999999999829e-01
4.520000000000000129e-01 9.663000000000000478e-01
4.530000000000000138e-01 9.782999999999999474e-01
4.540000000000000147e-01 9.918000000000000149e-01
4.550000000000000155e-01 1.006000000000000005e+00
4.560000000000000164e-01 1.018000000000000016e+00
4.570000000000000173e-01 1.030000000000000027e+00
4.580000000000000182e-01 1.040000000000000036e+00
4.590000000000000191e-01 1.048999999999999932e+00
4.600000000000000200e-01 1.056000000000000050e+00
4.610000000000000209e-01 1.062000000000000055e+00
4.620000000000000218e-01 1.068000000000000060e+00
4.630000000000000226e-01 1.070999999999999952e+00
4.640000000000000235e-01 1.074000000000000066e+00
4.650000000000000244e-01 1.074999999999999956e+00
4.660000000000000253e-01 1.074999999999999956e+00
4.670000000000000262e-01 1.074000000000000066e+00
4.680000000000000271e-01 1.070999999999999952e+00
4.689999999999999725e-01 1.066999999999999948e+00
4.699999999999999734e-01 1.062000000000000055e+00
4.709999999999999742e-01 1.056000000000000050e+00
4.719999999999999751e-01 1.048000000000000043e+00
4.729999999999999760e-01 1.038999999999999924e+00
4.739999999999999769e-01 1.028999999999999915e+00
4.749999999999999778e-01 1.018000000000000016e+00
4.759999999999999787e-01 1.004999999999999893e+00
4.769999999999999796e-01 9.925000000000000488e-01
4.779999999999999805e-01 9.810999999999999721e-01
4.789999999999999813e-01 9.707000000000000073e-01
4.799999999999999822e-01 9.613000000000000433e-01
4.809999999999999831e-01 9.530999999999999472e-01
4.819999999999999840e-01 9.458999999999999631e-01
4.829999999999999849e-01 9.397999999999999687e-01
4.839999999999999858e-01 9.347999999999999643e-01
4.849999999999999867e-01 9.307999999999999607e-01
4.859999999999999876e-01 9.278999999999999471e-01
4.869999999999999885e-01 9.261000000000000343e-01
4.879999999999999893e-01 9.254000000000000004e-01
4.889999999999999902e-01 9.256999999999999673e-01
4.899999999999999911e-01 9.271000000000000352e-01
4.909999999999999920e-01 9.295999999999999819e-01
4.919999999999999929e-01 9.332000000000000295e-01
4.929999999999999938e-01 9.377999999999999670e-01
4.939999999999999947e-01 9.435000000000000053e-01
4.949999999999999956e-01 9.503000000000000336e-01
4.959999999999999964e-01 9.580999999999999517e-01
4.969999999999999973e-01 9.670999999999999597e-01
4.979999999999999982e-01 9.770999999999999686e-01
4.989999999999999991e-01 9.880999999999999783e-01
5.000000000000000000e-01 1.000000000000000000e+00
5.010000000000000009e-01 1.012000000000000011e+00
5.020000000000000018e-01 1.024000000000000021e+00
5.030000000000000027e-01 1.032999999999999918e+00
5.040000000000000036e-01 1.042000000000000037e+00
5.050000000000000044e-01 1.050000000000000044e+00
5.060000000000000053e-01 1.056999999999999940e+00
5.070000000000000062e-01 1.062999999999999945e+00
5.080000000000000071e-01 1.066999999999999948e+00
5.090000000000000080e-01 1.070999999999999952e+00
5.100000000000000089e-01 1.072999999999999954e+00
5.110000000000000098e-01 1.074999999999999956e+00
5.120000000000000107e-01 1.074999999999999956e+00
5.130000000000000115e-01 1.074000000000000066e+00
5.140000000000000124e-01 1.072000000000000064e+00
5.150000000000000133e-01 1.068999999999999950e+00
5.160000000000000142e-01 1.064999999999999947e+00
5.170000000000000151e-01 1.060000000000000053e+00
5.180000000000000160e-01 1.054000000000000048e+00
5.190000000000000169e-01 1.046999999999999931e+00
5.200000000000000178e-01 1.038000000000000034e+00
5.210000000000000187e-01 1.028999999999999915e+00
5.220000000000000195e-01 1.018000000000000016e+00
5.230000000000000204e-01 1.006999999999999895e+00
5.240000000000000213e-01 9.942999999999999616e-01
5.250000000000000222e-01 9.815000000000000391e-01
5.260000000000000231e-01 9.699999999999999734e-01
5.270000000000000240e-01 9.597999999999999865e-01
5.280000000000000249e-01 9.507999999999999785e-01
5.290000000000000258e-01 9.432000000000000384e-01
5.300000000000000266e-01 9.367999999999999661e-01
5.310000000000000275e-01 9.316999999999999726e-01
5.320000000000000284e-01 9.278999999999999471e-01
5.330000000000000293e-01 9.253000000000000114e-01
5.340000000000000302e-01 9.241000000000000325e-01
5.350000000000000311e-01 9.241000000000000325e-01
5.360000000000000320e-01 9.254000000000000004e-01
5.370000000000000329e-01 9.280000000000000471e-01
5.380000000000000338e-01 9.318999999999999506e-01
5.390000000000000346e-01 9.370000000000000551e-01
5.400000000000000355e-01 9.435000000000000053e-01
5.410000000000000364e-01 9.512000000000000455e-01
5.420000000000000373e-01 9.602000000000000535e-01
5.430000000000000382e-01 9.705000000000000293e-01
5.440000000000000391e-01 9.819999999999999840e-01
5.450000000000000400e-01 9.949000000000000066e-01
5.460000000000000409e-01 1.008999999999999897e+00
5.470000000000000417e-01 1.022999999999999909e+00
5.480000000000000426e-01 1.034999999999999920e+00
5.490000000000000435e-01 1.046000000000000041e+00
5.500000000000000444e-01 1.054999999999999938e+00
5.510000000000000453e-01 1.062000000000000055e+00
5.520000000000000462e-01 1.068000000000000060e+00
5.530000000000000471e-01 1.072000000000000064e+00
5.540000000000000480e-01 1.074999999999999956e+00
5.550000000000000488e-01 1.076000000000000068e+00
5.560000000000000497e-01 1.076000000000000068e+00
5.570000000000000506e-01 1.074000000000000066e+00
5.580000000000000515e-01 1.070999999999999952e+00
5.590000000000000524e-01 1.066000000000000059e+00
5.600000000000000533e-01 1.058999999999999941e+00
5.610000000000000542e-01 1.050999999999999934e+00
5.620000000000000551e-01 1.040999999999999925e+00
5.629999999999999449e-01 1.030000000000000027e+00
5.639999999999999458e-01 1.016999999999999904e+00
5.649999999999999467e-01 1.002999999999999892e+00
5.659999999999999476e-01 9.868999999999999995e-01
5.669999999999999485e-01 9.721999999999999531e-01
5.679999999999999494e-01 9.595000000000000195e-01
5.689999999999999503e-01 9.485999999999999988e-01
5.699999999999999512e-01 9.396999999999999797e-01
5.709999999999999520e-01 9.326999999999999735e-01
5.719999999999999529e-01 9.275999999999999801e-01
5.729999999999999538e-01 9.243999999999999995e-01
5.739999999999999547e-01 9.232000000000000206e-01
5.749999999999999556e-01 9.237999999999999545e-01
5.759999999999999565e-01 9.264000000000000012e-01
5.769999999999999574e-01 9.308999999999999497e-01
5.779999999999999583e-01 9.373000000000000220e-01
