# 
#             Time: 160.000000
#             Scaled time: 0.064286
#             In terms of critical timestep: 1999.542857
#             
8.559999999999999901e-04 9.851999999999999647e-01 9.852221401898091369e-01
8.639999999999999677e-04 9.850999999999999757e-01 9.851405395321424230e-01
8.720000000000000537e-04 9.850999999999999757e-01 9.850580774638769688e-01
8.800000000000000313e-04 9.850000000000000977e-01 9.849747511529226562e-01
8.880000000000000089e-04 9.848999999999998867e-01 9.848905577416108281e-01
8.959999999999999866e-04 9.848000000000000087e-01 9.848054943467133837e-01
9.039999999999999642e-04 9.847000000000000197e-01 9.847195580594580999e-01
9.120000000000000502e-04 9.845999999999999197e-01 9.846327459455466169e-01
9.200000000000000278e-04 9.844999999999999307e-01 9.845450550451727567e-01
9.280000000000000054e-04 9.844999999999999307e-01 9.844564823730390657e-01
9.359999999999999831e-04 9.844000000000000528e-01 9.843670249183767984e-01
9.439999999999999607e-04 9.842999999999999527e-01 9.842766796449631261e-01
9.520000000000000467e-04 9.841999999999999638e-01 9.841854434911407878e-01
9.600000000000000243e-04 9.840999999999999748e-01 9.840933133698370749e-01
9.680000000000000019e-04 9.840000000000000968e-01 9.840002861685814839e-01
9.759999999999999796e-04 9.838999999999999968e-01 9.839063587495289198e-01
9.840000000000000656e-04 9.838000000000000078e-01 9.838115279494760168e-01
9.920000000000000432e-04 9.837000000000000188e-01 9.837157905798843416e-01
1.000000000000000021e-03 9.835999999999999188e-01 9.836191434268988232e-01
1.007999999999999998e-03 9.835000000000000409e-01 9.835215832513695133e-01
1.015999999999999976e-03 9.834000000000000519e-01 9.834231067888727917e-01
1.023999999999999954e-03 9.832999999999999519e-01 9.833237107497326823e-01
1.031999999999999931e-03 9.831999999999999629e-01 9.832233918190430577e-01
1.039999999999999909e-03 9.831000000000000849e-01 9.831221466566889555e-01
1.048000000000000103e-03 9.829999999999999849e-01 9.830199718973701151e-01
1.056000000000000081e-03 9.828999999999999959e-01 9.829168641506217385e-01
1.064000000000000059e-03 9.828000000000000069e-01 9.828128200008401372e-01
1.072000000000000036e-03 9.826999999999999069e-01 9.827078360073047136e-01
1.080000000000000014e-03 9.826000000000000290e-01 9.826019087042011657e-01
1.087999999999999991e-03 9.825000000000000400e-01 9.824950346006469104e-01
1.095999999999999969e-03 9.824000000000000510e-01 9.823872101807146207e-01
1.103999999999999947e-03 9.822999999999999510e-01 9.822784319034569833e-01
1.111999999999999924e-03 9.822000000000000730e-01 9.821686962029319012e-01
1.119999999999999902e-03 9.821000000000000840e-01 9.820579994882282504e-01
1.128000000000000096e-03 9.818999999999999950e-01 9.819463381434913041e-01
1.136000000000000074e-03 9.818000000000001171e-01 9.818337085279483789e-01
1.144000000000000052e-03 9.816999999999999060e-01 9.817201069759371457e-01
1.152000000000000029e-03 9.816000000000000281e-01 9.816055297969294990e-01
1.160000000000000007e-03 9.815000000000000391e-01 9.814899732755619777e-01
1.167999999999999984e-03 9.813999999999999391e-01 9.813734336716612994e-01
1.175999999999999962e-03 9.812999999999999501e-01 9.812559072202721167e-01
1.183999999999999940e-03 9.810999999999999721e-01 9.811373901316868817e-01
1.191999999999999917e-03 9.809999999999999831e-01 9.810178785914739352e-01
1.199999999999999895e-03 9.808999999999999941e-01 9.808973687605053726e-01
1.208000000000000089e-03 9.807999999999998941e-01 9.807758567749880196e-01
1.216000000000000067e-03 9.807000000000000162e-01 9.806533387464929641e-01
1.224000000000000045e-03 9.805000000000000382e-01 9.805298107619848658e-01
1.232000000000000022e-03 9.803999999999999382e-01 9.804052688838538199e-01
1.240000000000000000e-03 9.803000000000000602e-01 9.802797091499459992e-01
1.247999999999999977e-03 9.802000000000000712e-01 9.801531275735934079e-01
1.255999999999999955e-03 9.799999999999999822e-01 9.800255201436491870e-01
1.263999999999999933e-03 9.799000000000001043e-01 9.798968828245162577e-01
1.271999999999999910e-03 9.797999999999998932e-01 9.797672115561826267e-01
1.280000000000000105e-03 9.796000000000000263e-01 9.796365022542522505e-01
1.288000000000000082e-03 9.794999999999999263e-01 9.795047508099805622e-01
1.296000000000000060e-03 9.793999999999999373e-01 9.793719530903068904e-01
1.304000000000000038e-03 9.791999999999999593e-01 9.792381049378886537e-01
1.312000000000000015e-03 9.790999999999999703e-01 9.791032021711377764e-01
1.319999999999999993e-03 9.789999999999999813e-01 9.789672405842538838e-01
1.327999999999999970e-03 9.788000000000000034e-01 9.788302159472620501e-01
1.335999999999999948e-03 9.787000000000000144e-01 9.786921240060452165e-01
1.343999999999999926e-03 9.786000000000000254e-01 9.785529604823850480e-01
1.351999999999999903e-03 9.784000000000000474e-01 9.784127210739965719e-01
1.360000000000000098e-03 9.783000000000000584e-01 9.782714014545643710e-01
1.368000000000000075e-03 9.780999999999999694e-01 9.781289972737834404e-01
1.376000000000000053e-03 9.780000000000000915e-01 9.779855041573948249e-01
1.384000000000000031e-03 9.778000000000000025e-01 9.778409177072259206e-01
1.392000000000000008e-03 9.777000000000000135e-01 9.776952335012286666e-01
1.399999999999999986e-03 9.775000000000000355e-01 9.775484470935200676e-01
1.407999999999999963e-03 9.774000000000000465e-01 9.774005540144211635e-01
1.415999999999999941e-03 9.771999999999999575e-01 9.772515497704986620e-01
1.423999999999999919e-03 9.771000000000000796e-01 9.771014298446063506e-01
1.431999999999999896e-03 9.768999999999999906e-01 9.769501896959253973e-01
1.440000000000000091e-03 9.768000000000000016e-01 9.767978247600058728e-01
1.448000000000000068e-03 9.765999999999999126e-01 9.766443304488130472e-01
1.456000000000000046e-03 9.765000000000000346e-01 9.764897021507653596e-01
1.464000000000000024e-03 9.762999999999999456e-01 9.763339352307809360e-01
1.472000000000000001e-03 9.761999999999999567e-01 9.761770250303212215e-01
1.479999999999999979e-03 9.759999999999999787e-01 9.760189668674355001e-01
1.487999999999999956e-03 9.758999999999999897e-01 9.758597560368045265e-01
1.495999999999999934e-03 9.756999999999999007e-01 9.756993878097881545e-01
1.503999999999999912e-03 9.755000000000000338e-01 9.755378574344695242e-01
1.512000000000000106e-03 9.753999999999999337e-01 9.753751601357028012e-01
1.520000000000000084e-03 9.752000000000000668e-01 9.752112911151595842e-01
1.528000000000000061e-03 9.749999999999999778e-01 9.750462455513768667e-01
1.536000000000000039e-03 9.748999999999999888e-01 9.748800185998048873e-01
1.544000000000000017e-03 9.746999999999998998e-01 9.747126053928557576e-01
1.551999999999999994e-03 9.745000000000000329e-01 9.745440010399529784e-01
1.559999999999999972e-03 9.743999999999999329e-01 9.743742006275806222e-01
1.567999999999999949e-03 9.742000000000000659e-01 9.742031992193336265e-01
1.575999999999999927e-03 9.739999999999999769e-01 9.740309918559689750e-01
1.583999999999999905e-03 9.738999999999999879e-01 9.738575735554565460e-01
1.592000000000000099e-03 9.737000000000000099e-01 9.736829393130316257e-01
1.600000000000000077e-03 9.735000000000000320e-01 9.735070841012464227e-01
1.608000000000000054e-03 9.733000000000000540e-01 9.733300028700238027e-01
1.616000000000000032e-03 9.730999999999999650e-01 9.731516905467106904e-01
1.624000000000000010e-03 9.729999999999999760e-01 9.729721420361312489e-01
1.631999999999999987e-03 9.727999999999999980e-01 9.727913522206436125e-01
1.639999999999999965e-03 9.726000000000000201e-01 9.726093159601929550e-01
1.647999999999999942e-03 9.724000000000000421e-01 9.724260280923680000e-01
1.655999999999999920e-03 9.721999999999999531e-01 9.722414834324585309e-01
1.663999999999999898e-03 9.720999999999999641e-01 9.720556767735102355e-01
1.672000000000000092e-03 9.718999999999998751e-01 9.718686028863846582e-01
1.680000000000000070e-03 9.717000000000000082e-01 9.716802565198149333e-01
1.688000000000000047e-03 9.714999999999999192e-01 9.714906324004669580e-01
1.696000000000000025e-03 9.713000000000000522e-01 9.712997252329960141e-01
1.704000000000000003e-03 9.710999999999999632e-01 9.711075297001096063e-01
1.711999999999999980e-03 9.708999999999999853e-01 9.709140404626253051e-01
1.719999999999999958e-03 9.707000000000000073e-01 9.707192521595338075e-01
1.727999999999999935e-03 9.705000000000000293e-01 9.705231594080596658e-01
1.735999999999999913e-03 9.702999999999999403e-01 9.703257568037237935e-01
1.744000000000000107e-03 9.701000000000000734e-01 9.701270389204065259e-01
1.752000000000000085e-03 9.698999999999999844e-01 9.699270003104115689e-01
1.760000000000000063e-03 9.697000000000001174e-01 9.697256355045295040e-01
1.768000000000000040e-03 9.695000000000000284e-01 9.695229390121031798e-01
1.776000000000000018e-03 9.692999999999999394e-01 9.693189053210923278e-01
1.783999999999999996e-03 9.691000000000000725e-01 9.691135288981406193e-01
1.791999999999999973e-03 9.688999999999999835e-01 9.689068041886422789e-01
1.799999999999999951e-03 9.686999999999998945e-01 9.686987256168086979e-01
1.807999999999999928e-03 9.685000000000000275e-01 9.684892875857370464e-01
1.815999999999999906e-03 9.682999999999999385e-01 9.682784844774784405e-01
1.824000000000000100e-03 9.681000000000000716e-01 9.680663106531076645e-01
1.832000000000000078e-03 9.678999999999999826e-01 9.678527604527931150e-01
1.840000000000000056e-03 9.676000000000000156e-01 9.676378281958674110e-01
1.848000000000000033e-03 9.673999999999999266e-01 9.674215081808976713e-01
1.856000000000000011e-03 9.672000000000000597e-01 9.672037946857585666e-01
1.863999999999999988e-03 9.669999999999999707e-01 9.669846819677050398e-01
1.871999999999999966e-03 9.667999999999998817e-01 9.667641642634440258e-01
1.879999999999999944e-03 9.664999999999999147e-01 9.665422357892098359e-01
1.887999999999999921e-03 9.663000000000000478e-01 9.663188907408385431e-01
1.895999999999999899e-03 9.660999999999999588e-01 9.660941232938421441e-01
1.904000000000000093e-03 9.659000000000000918e-01 9.658679276034864980e-01
1.912000000000000071e-03 9.656000000000000139e-01 9.656402978048647112e-01
1.920000000000000049e-03 9.654000000000000359e-01 9.654112280129786283e-01
1.928000000000000026e-03 9.651999999999999469e-01 9.651807123228127727e-01
1.936000000000000004e-03 9.648999999999999799e-01 9.649487448094161701e-01
1.943999999999999981e-03 9.647000000000000020e-01 9.647153195279793980e-01
1.951999999999999959e-03 9.644999999999999130e-01 9.644804305139164091e-01
1.959999999999999937e-03 9.641999999999999460e-01 9.642440717829439123e-01
1.968000000000000131e-03 9.640000000000000790e-01 9.640062373311643062e-01
1.975999999999999892e-03 9.637999999999999901e-01 9.637669211351458376e-01
1.984000000000000086e-03 9.635000000000000231e-01 9.635261171520075330e-01
1.991999999999999847e-03 9.632999999999999341e-01 9.632838193195017995e-01
2.000000000000000042e-03 9.629999999999999671e-01 9.630400215560982469e-01
2.007999999999999802e-03 9.627999999999999892e-01 9.627947177610702845e-01
2.015999999999999997e-03 9.625000000000000222e-01 9.625479018145788324e-01
2.024000000000000191e-03 9.622999999999999332e-01 9.622995675777608060e-01
2.031999999999999952e-03 9.619999999999999662e-01 9.620497088928147145e-01
2.040000000000000147e-03 9.618000000000000993e-01 9.617983195830892562e-01
2.047999999999999907e-03 9.615000000000000213e-01 9.615453934531722480e-01
2.056000000000000102e-03 9.612999999999999323e-01 9.612909242889795536e-01
2.063999999999999863e-03 9.609999999999999654e-01 9.610349058578450121e-01
2.072000000000000057e-03 9.608000000000000984e-01 9.607773319086124753e-01
2.079999999999999818e-03 9.605000000000000204e-01 9.605181961717255135e-01
2.088000000000000012e-03 9.603000000000000425e-01 9.602574923593217848e-01
2.096000000000000207e-03 9.599999999999999645e-01 9.599952141653240734e-01
2.103999999999999967e-03 9.596999999999999975e-01 9.597313552655366564e-01
2.112000000000000162e-03 9.594999999999999085e-01 9.594659093177374531e-01
2.119999999999999923e-03 9.592000000000000526e-01 9.591988699617746139e-01
2.128000000000000117e-03 9.589000000000000856e-01 9.589302308196622215e-01
2.135999999999999878e-03 9.586999999999999966e-01 9.586599854956781019e-01
2.144000000000000072e-03 9.584000000000000297e-01 9.583881275764595253e-01
2.151999999999999833e-03 9.580999999999999517e-01 9.581146506311043476e-01
2.160000000000000028e-03 9.577999999999999847e-01 9.578395482112671555e-01
2.167999999999999788e-03 9.575999999999998957e-01 9.575628138512612963e-01
2.175999999999999983e-03 9.573000000000000398e-01 9.572844410681589089e-01
2.184000000000000177e-03 9.570000000000000728e-01 9.570044233618926199e-01
2.191999999999999938e-03 9.567000000000001059e-01 9.567227542153570186e-01
2.200000000000000133e-03 9.564000000000000279e-01 9.564394270945131282e-01
2.207999999999999893e-03 9.561999999999999389e-01 9.561544354484905472e-01
2.216000000000000088e-03 9.558999999999999719e-01 9.558677727096935861e-01
2.223999999999999849e-03 9.556000000000000050e-01 9.555794322939049623e-01
2.232000000000000043e-03 9.552999999999999270e-01 9.552894076003941581e-01
2.239999999999999804e-03 9.549999999999999600e-01 9.549976920120225587e-01
2.247999999999999998e-03 9.546999999999999931e-01 9.547042788953516990e-01
2.256000000000000193e-03 9.543999999999999151e-01 9.544091616007520651e-01
2.263999999999999953e-03 9.540999999999999481e-01 9.541123334625123409e-01
2.272000000000000148e-03 9.538000000000000922e-01 9.538137877989493196e-01
2.279999999999999909e-03 9.535000000000000142e-01 9.535135179125190374e-01
2.288000000000000103e-03 9.532000000000000473e-01 9.532115170899286838e-01
2.295999999999999864e-03 9.529000000000000803e-01 9.529077786022487340e-01
2.304000000000000058e-03 9.526000000000000023e-01 9.526022957050264139e-01
2.311999999999999819e-03 9.523000000000000353e-01 9.522950616384001643e-01
2.320000000000000014e-03 9.520000000000000684e-01 9.519860696272144374e-01
2.328000000000000208e-03 9.516999999999999904e-01 9.516753128811350493e-01
2.335999999999999969e-03 9.514000000000000234e-01 9.513627845947665307e-01
2.344000000000000163e-03 9.510000000000000675e-01 9.510484779477683670e-01
2.351999999999999924e-03 9.506999999999999895e-01 9.507323861049752356e-01
2.360000000000000119e-03 9.504000000000000226e-01 9.504145022165133572e-01
2.367999999999999879e-03 9.501000000000000556e-01 9.500948194179223982e-01
2.376000000000000074e-03 9.497999999999999776e-01 9.497733308302758193e-01
2.383999999999999835e-03 9.494000000000000217e-01 9.494500295603011120e-01
2.392000000000000029e-03 9.491000000000000547e-01 9.491249087005041440e-01
2.399999999999999790e-03 9.488000000000000878e-01 9.487979613292899517e-01
2.407999999999999984e-03 9.485000000000000098e-01 9.484691805110890828e-01
2.416000000000000179e-03 9.481000000000000538e-01 9.481385592964802767e-01
2.423999999999999939e-03 9.478000000000000869e-01 9.478060907223179177e-01
2.432000000000000134e-03 9.475000000000000089e-01 9.474717678118566022e-01
2.439999999999999895e-03 9.470999999999999419e-01 9.471355835748808127e-01
2.448000000000000089e-03 9.468000000000000860e-01 9.467975310078299289e-01
2.455999999999999850e-03 9.465000000000001190e-01 9.464576030939300111e-01
2.464000000000000044e-03 9.460999999999999410e-01 9.461157928033225861e-01
2.471999999999999805e-03 9.457999999999999741e-01 9.457720930931944325e-01
2.480000000000000000e-03 9.454000000000000181e-01 9.454264969079105851e-01
2.488000000000000194e-03 9.450999999999999401e-01 9.450789971791445643e-01
2.495999999999999955e-03 9.446999999999999842e-01 9.447295868260139340e-01
2.504000000000000149e-03 9.444000000000000172e-01 9.443782587552127517e-01
2.511999999999999910e-03 9.440000000000000613e-01 9.440250058611461270e-01
2.520000000000000104e-03 9.437000000000000943e-01 9.436698210260673347e-01
2.527999999999999865e-03 9.433000000000000274e-01 9.433126971202125954e-01
2.536000000000000060e-03 9.430000000000000604e-01 9.429536270019399646e-01
2.543999999999999821e-03 9.425999999999999934e-01 9.425926035178662232e-01
2.552000000000000015e-03 9.422000000000000375e-01 9.422296195030068766e-01
2.560000000000000209e-03 9.418999999999999595e-01 9.418646677809157097e-01
2.567999999999999970e-03 9.415000000000000036e-01 9.414977411638247862e-01
2.576000000000000165e-03 9.411000000000000476e-01 9.411288324527875560e-01
2.583999999999999925e-03 9.408000000000000806e-01 9.407579344378197428e-01
2.592000000000000120e-03 9.403999999999999027e-01 9.403850398980435621e-01
2.599999999999999881e-03 9.399999999999999467e-01 9.400101416018316058e-01
2.608000000000000075e-03 9.395999999999999908e-01 9.396332323069511716e-01
2.615999999999999836e-03 9.393000000000000238e-01 9.392543047607108120e-01
2.624000000000000030e-03 9.389000000000000679e-01 9.388733517001075501e-01
2.631999999999999791e-03 9.384999999999998899e-01 9.384903658519726521e-01
2.639999999999999986e-03 9.380999999999999339e-01 9.381053399331215070e-01
2.648000000000000180e-03 9.376999999999999780e-01 9.377182666505018416e-01
2.655999999999999941e-03 9.373000000000000220e-01 9.373291387013448217e-01
2.664000000000000135e-03 9.368999999999999551e-01 9.369379487733150436e-01
2.671999999999999896e-03 9.364999999999999991e-01 9.365446895446620790e-01
2.680000000000000090e-03 9.361000000000000432e-01 9.361493536843743524e-01
2.687999999999999851e-03 9.357999999999999652e-01 9.357519338523317964e-01
2.696000000000000046e-03 9.354000000000000092e-01 9.353524226994597290e-01
2.703999999999999806e-03 9.349999999999999423e-01 9.349508128678850616e-01
2.712000000000000001e-03 9.344999999999999973e-01 9.345470969910911752e-01
2.720000000000000195e-03 9.341000000000000414e-01 9.341412676940755722e-01
2.727999999999999956e-03 9.336999999999999744e-01 9.337333175935075280e-01
2.736000000000000151e-03 9.333000000000000185e-01 9.333232392978861869e-01
2.743999999999999911e-03 9.329000000000000625e-01 9.329110254077002118e-01
2.752000000000000106e-03 9.325000000000001066e-01 9.324966685155883228e-01
2.759999999999999867e-03 9.320999999999999286e-01 9.320801612064997244e-01
2.768000000000000061e-03 9.316999999999999726e-01 9.316614960578565308e-01
2.775999999999999822e-03 9.311999999999999167e-01 9.312406656397171911e-01
2.784000000000000016e-03 9.307999999999999607e-01 9.308176625149380268e-01
2.792000000000000211e-03 9.304000000000000048e-01 9.303924792393404308e-01
2.799999999999999972e-03 9.300000000000000488e-01 9.299651083618741820e-01
2.808000000000000166e-03 9.294999999999999929e-01 9.295355424247838672e-01
2.815999999999999927e-03 9.291000000000000369e-01 9.291037739637773019e-01
2.824000000000000121e-03 9.287000000000000810e-01 9.286697955081913980e-01
2.831999999999999882e-03 9.282000000000000250e-01 9.282335995811629159e-01
2.840000000000000076e-03 9.278000000000000691e-01 9.277951786997955530e-01
2.847999999999999837e-03 9.273999999999998911e-01 9.273545253753330275e-01
2.856000000000000032e-03 9.269000000000000572e-01 9.269116321133277214e-01
2.863999999999999792e-03 9.265000000000001013e-01 9.264664914138152074e-01
2.871999999999999987e-03 9.259999999999999343e-01 9.260190957714847793e-01
2.880000000000000181e-03 9.255999999999999783e-01 9.255694376758548669e-01
2.887999999999999942e-03 9.250999999999999224e-01 9.251175096114468976e-01
2.896000000000000137e-03 9.246999999999999664e-01 9.246633040579601559e-01
2.903999999999999897e-03 9.241999999999999105e-01 9.242068134904498633e-01
2.912000000000000092e-03 9.237000000000000766e-01 9.237480303795015946e-01
2.919999999999999853e-03 9.233000000000001206e-01 9.232869471914115778e-01
2.928000000000000047e-03 9.227999999999999536e-01 9.228235563883634418e-01
2.935999999999999808e-03 9.223999999999999977e-01 9.223578504286091828e-01
2.944000000000000002e-03 9.218999999999999417e-01 9.218898217666489092e-01
2.952000000000000197e-03 9.214000000000001078e-01 9.214194628534116971e-01
2.959999999999999958e-03 9.208999999999999408e-01 9.209467661364382218e-01
2.968000000000000152e-03 9.204999999999999849e-01 9.204717240600629458e-01
2.975999999999999913e-03 9.199999999999999289e-01 9.199943290655985262e-01
2.984000000000000107e-03 9.195000000000000950e-01 9.195145735915190022e-01
2.991999999999999868e-03 9.190000000000000391e-01 9.190324500736465341e-01
3.000000000000000062e-03 9.184999999999998721e-01 9.185479509453361446e-01
3.007999999999999823e-03 9.180999999999999162e-01 9.180610686376633467e-01
3.016000000000000018e-03 9.176000000000000822e-01 9.175717955796119929e-01
3.024000000000000212e-03 9.171000000000000263e-01 9.170801241982610152e-01
3.031999999999999973e-03 9.166000000000000814e-01 9.165860469189767157e-01
3.040000000000000167e-03 9.161000000000000254e-01 9.160895561656001718e-01
3.047999999999999928e-03 9.155999999999999694e-01 9.155906443606391942e-01
3.056000000000000123e-03 9.151000000000000245e-01 9.150893039254600625e-01
3.063999999999999883e-03 9.145999999999999686e-01 9.145855272804793712e-01
3.072000000000000078e-03 9.141000000000000236e-01 9.140793068453580972e-01
3.079999999999999839e-03 9.135999999999999677e-01 9.135706350391950004e-01
