# 
#             Time: 0.160000
#             Scaled time: 0.000064
#             In terms of critical timestep: 1.999543
#             
7.600000000000000418e-04 1.000000000000000000e+00 9.999999999999997780e-01
7.680000000000000195e-04 1.000000000000000000e+00 9.999999999999990008e-01
7.759999999999999971e-04 1.000000000000000000e+00 1.000000000000000000e+00
7.839999999999999747e-04 1.000000000000000000e+00 1.000000000000001110e+00
7.919999999999999523e-04 1.000000000000000000e+00 9.999999999999994449e-01
8.000000000000000383e-04 1.000000000000000000e+00 1.000000000000000444e+00
8.080000000000000160e-04 1.000000000000000000e+00 9.999999999999995559e-01
8.159999999999999936e-04 1.000000000000000000e+00 1.000000000000000444e+00
8.239999999999999712e-04 1.000000000000000000e+00 9.999999999999973355e-01
8.319999999999999488e-04 1.000000000000000000e+00 9.999999999999985567e-01
8.400000000000000348e-04 1.000000000000000000e+00 9.999999999999981126e-01
8.480000000000000124e-04 1.000000000000000000e+00 1.000000000000000444e+00
8.559999999999999901e-04 1.000000000000000000e+00 9.999999999999995559e-01
8.639999999999999677e-04 1.000000000000000000e+00 1.000000000000000666e+00
8.720000000000000537e-04 1.000000000000000000e+00 9.999999999999995559e-01
8.800000000000000313e-04 1.000000000000000000e+00 1.000000000000001554e+00
8.880000000000000089e-04 1.000000000000000000e+00 1.000000000000001110e+00
8.959999999999999866e-04 1.000000000000000000e+00 9.999999999999994449e-01
9.039999999999999642e-04 1.000000000000000000e+00 9.999999999999993339e-01
9.120000000000000502e-04 1.000000000000000000e+00 9.999999999999986677e-01
9.200000000000000278e-04 1.000000000000000000e+00 1.000000000000000444e+00
9.280000000000000054e-04 1.000000000000000000e+00 1.000000000000001998e+00
9.359999999999999831e-04 1.000000000000000000e+00 1.000000000000000222e+00
9.439999999999999607e-04 1.000000000000000000e+00 1.000000000000001332e+00
9.520000000000000467e-04 1.000000000000000000e+00 9.999999999999988898e-01
9.600000000000000243e-04 1.000000000000000000e+00 1.000000000000000000e+00
9.680000000000000019e-04 1.000000000000000000e+00 1.000000000000000888e+00
9.759999999999999796e-04 1.000000000000000000e+00 9.999999999999997780e-01
9.840000000000000656e-04 1.000000000000000000e+00 9.999999999999990008e-01
9.920000000000000432e-04 1.000000000000000000e+00 9.999999999999997780e-01
1.000000000000000021e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.007999999999999998e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.015999999999999976e-03 1.000000000000000000e+00 1.000000000000002220e+00
1.023999999999999954e-03 1.000000000000000000e+00 9.999999999999994449e-01
1.031999999999999931e-03 1.000000000000000000e+00 1.000000000000001998e+00
1.039999999999999909e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.048000000000000103e-03 1.000000000000000000e+00 9.999999999999991118e-01
1.056000000000000081e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.064000000000000059e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.072000000000000036e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.080000000000000014e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.087999999999999991e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.095999999999999969e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.103999999999999947e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.111999999999999924e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.119999999999999902e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.128000000000000096e-03 1.000000000000000000e+00 9.999999999999990008e-01
1.136000000000000074e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.144000000000000052e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.152000000000000029e-03 1.000000000000000000e+00 9.999999999999991118e-01
1.160000000000000007e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.167999999999999984e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.175999999999999962e-03 1.000000000000000000e+00 9.999999999999992228e-01
1.183999999999999940e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.191999999999999917e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.199999999999999895e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.208000000000000089e-03 1.000000000000000000e+00 9.999999999999983347e-01
1.216000000000000067e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.224000000000000045e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.232000000000000022e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.240000000000000000e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.247999999999999977e-03 1.000000000000000000e+00 1.000000000000001554e+00
1.255999999999999955e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.263999999999999933e-03 1.000000000000000000e+00 9.999999999999992228e-01
1.271999999999999910e-03 1.000000000000000000e+00 9.999999999999990008e-01
1.280000000000000105e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.288000000000000082e-03 1.000000000000000000e+00 9.999999999999984457e-01
1.296000000000000060e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.304000000000000038e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.312000000000000015e-03 1.000000000000000000e+00 1.000000000000001554e+00
1.319999999999999993e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.327999999999999970e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.335999999999999948e-03 1.000000000000000000e+00 1.000000000000001332e+00
1.343999999999999926e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.351999999999999903e-03 1.000000000000000000e+00 9.999999999999992228e-01
1.360000000000000098e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.368000000000000075e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.376000000000000053e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.384000000000000031e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.392000000000000008e-03 1.000000000000000000e+00 1.000000000000001776e+00
1.399999999999999986e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.407999999999999963e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.415999999999999941e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.423999999999999919e-03 1.000000000000000000e+00 9.999999999999991118e-01
1.431999999999999896e-03 1.000000000000000000e+00 9.999999999999988898e-01
1.440000000000000091e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.448000000000000068e-03 1.000000000000000000e+00 9.999999999999993339e-01
1.456000000000000046e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.464000000000000024e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.472000000000000001e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.479999999999999979e-03 1.000000000000000000e+00 1.000000000000001554e+00
1.487999999999999956e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.495999999999999934e-03 1.000000000000000000e+00 9.999999999999994449e-01
1.503999999999999912e-03 1.000000000000000000e+00 9.999999999999990008e-01
1.512000000000000106e-03 1.000000000000000000e+00 9.999999999999981126e-01
1.520000000000000084e-03 1.000000000000000000e+00 9.999999999999992228e-01
1.528000000000000061e-03 1.000000000000000000e+00 9.999999999999985567e-01
1.536000000000000039e-03 1.000000000000000000e+00 9.999999999999987788e-01
1.544000000000000017e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.551999999999999994e-03 1.000000000000000000e+00 1.000000000000001776e+00
1.559999999999999972e-03 1.000000000000000000e+00 1.000000000000001554e+00
1.567999999999999949e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.575999999999999927e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.583999999999999905e-03 1.000000000000000000e+00 9.999999999999980016e-01
1.592000000000000099e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.600000000000000077e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.608000000000000054e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.616000000000000032e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.624000000000000010e-03 1.000000000000000000e+00 1.000000000000001332e+00
1.631999999999999987e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.639999999999999965e-03 1.000000000000000000e+00 1.000000000000001332e+00
1.647999999999999942e-03 1.000000000000000000e+00 9.999999999999980016e-01
1.655999999999999920e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.663999999999999898e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.672000000000000092e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.680000000000000070e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.688000000000000047e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.696000000000000025e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.704000000000000003e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.711999999999999980e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.719999999999999958e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.727999999999999935e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.735999999999999913e-03 1.000000000000000000e+00 9.999999999999986677e-01
1.744000000000000107e-03 1.000000000000000000e+00 9.999999999999993339e-01
1.752000000000000085e-03 1.000000000000000000e+00 9.999999999999994449e-01
1.760000000000000063e-03 1.000000000000000000e+00 9.999999999999992228e-01
1.768000000000000040e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.776000000000000018e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.783999999999999996e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.791999999999999973e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.799999999999999951e-03 1.000000000000000000e+00 9.999999999999988898e-01
1.807999999999999928e-03 1.000000000000000000e+00 9.999999999999991118e-01
1.815999999999999906e-03 1.000000000000000000e+00 9.999999999999985567e-01
1.824000000000000100e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.832000000000000078e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.840000000000000056e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.848000000000000033e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.856000000000000011e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.863999999999999988e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.871999999999999966e-03 1.000000000000000000e+00 1.000000000000001332e+00
1.879999999999999944e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.887999999999999921e-03 1.000000000000000000e+00 9.999999999999993339e-01
1.895999999999999899e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.904000000000000093e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.912000000000000071e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.920000000000000049e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.928000000000000026e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.936000000000000004e-03 1.000000000000000000e+00 9.999999999999993339e-01
1.943999999999999981e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.951999999999999959e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.959999999999999937e-03 1.000000000000000000e+00 9.999999999999986677e-01
1.968000000000000131e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.975999999999999892e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.984000000000000086e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.991999999999999847e-03 1.000000000000000000e+00 1.000000000000001110e+00
2.000000000000000042e-03 1.000000000000000000e+00 1.000000000000001332e+00
2.007999999999999802e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.015999999999999997e-03 1.000000000000000000e+00 1.000000000000001332e+00
2.024000000000000191e-03 1.000000000000000000e+00 9.999999999999993339e-01
2.031999999999999952e-03 1.000000000000000000e+00 9.999999999999988898e-01
2.040000000000000147e-03 1.000000000000000000e+00 9.999999999999987788e-01
2.047999999999999907e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.056000000000000102e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.063999999999999863e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.072000000000000057e-03 1.000000000000000000e+00 9.999999999999995559e-01
2.079999999999999818e-03 1.000000000000000000e+00 1.000000000000001332e+00
2.088000000000000012e-03 1.000000000000000000e+00 1.000000000000001776e+00
2.096000000000000207e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.103999999999999967e-03 1.000000000000000000e+00 9.999999999999996669e-01
2.112000000000000162e-03 1.000000000000000000e+00 9.999999999999998890e-01
2.119999999999999923e-03 1.000000000000000000e+00 9.999999999999994449e-01
2.128000000000000117e-03 1.000000000000000000e+00 9.999999999999992228e-01
2.135999999999999878e-03 1.000000000000000000e+00 9.999999999999997780e-01
2.144000000000000072e-03 1.000000000000000000e+00 9.999999999999998890e-01
2.151999999999999833e-03 1.000000000000000000e+00 1.000000000000001554e+00
2.160000000000000028e-03 1.000000000000000000e+00 1.000000000000001554e+00
2.167999999999999788e-03 1.000000000000000000e+00 9.999999999999988898e-01
2.175999999999999983e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.184000000000000177e-03 1.000000000000000000e+00 9.999999999999994449e-01
2.191999999999999938e-03 1.000000000000000000e+00 9.999999999999987788e-01
2.200000000000000133e-03 1.000000000000000000e+00 9.999999999999992228e-01
2.207999999999999893e-03 1.000000000000000000e+00 9.999999999999996669e-01
2.216000000000000088e-03 1.000000000000000000e+00 9.999999999999992228e-01
2.223999999999999849e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.232000000000000043e-03 1.000000000000000000e+00 1.000000000000001332e+00
2.239999999999999804e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.247999999999999998e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.256000000000000193e-03 1.000000000000000000e+00 9.999999999999990008e-01
2.263999999999999953e-03 1.000000000000000000e+00 9.999999999999998890e-01
2.272000000000000148e-03 1.000000000000000000e+00 9.999999999999994449e-01
2.279999999999999909e-03 1.000000000000000000e+00 9.999999999999987788e-01
2.288000000000000103e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.295999999999999864e-03 1.000000000000000000e+00 9.999999999999998890e-01
2.304000000000000058e-03 1.000000000000000000e+00 1.000000000000001776e+00
2.311999999999999819e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.320000000000000014e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.328000000000000208e-03 1.000000000000000000e+00 9.999999999999995559e-01
2.335999999999999969e-03 1.000000000000000000e+00 9.999999999999994449e-01
2.344000000000000163e-03 1.000000000000000000e+00 9.999999999999994449e-01
2.351999999999999924e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.360000000000000119e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.367999999999999879e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.376000000000000074e-03 1.000000000000000000e+00 1.000000000000001776e+00
2.383999999999999835e-03 1.000000000000000000e+00 9.999999999999995559e-01
2.392000000000000029e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.399999999999999790e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.407999999999999984e-03 1.000000000000000000e+00 9.999999999999995559e-01
2.416000000000000179e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.423999999999999939e-03 1.000000000000000000e+00 9.999999999999993339e-01
2.432000000000000134e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.439999999999999895e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.448000000000000089e-03 1.000000000000000000e+00 1.000000000000001332e+00
2.455999999999999850e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.464000000000000044e-03 1.000000000000000000e+00 1.000000000000000888e+00
2.471999999999999805e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.480000000000000000e-03 1.000000000000000000e+00 9.999999999999990008e-01
2.488000000000000194e-03 1.000000000000000000e+00 9.999999999999997780e-01
2.495999999999999955e-03 1.000000000000000000e+00 9.999999999999992228e-01
2.504000000000000149e-03 1.000000000000000000e+00 9.999999999999997780e-01
2.511999999999999910e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.520000000000000104e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.527999999999999865e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.536000000000000060e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.543999999999999821e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.552000000000000015e-03 1.000000000000000000e+00 9.999999999999991118e-01
2.560000000000000209e-03 1.000000000000000000e+00 9.999999999999992228e-01
2.567999999999999970e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.576000000000000165e-03 1.000000000000000000e+00 9.999999999999997780e-01
2.583999999999999925e-03 1.000000000000000000e+00 9.999999999999994449e-01
2.592000000000000120e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.599999999999999881e-03 1.000000000000000000e+00 1.000000000000000888e+00
2.608000000000000075e-03 1.000000000000000000e+00 1.000000000000001554e+00
2.615999999999999836e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.624000000000000030e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.631999999999999791e-03 1.000000000000000000e+00 9.999999999999996669e-01
2.639999999999999986e-03 1.000000000000000000e+00 9.999999999999993339e-01
2.648000000000000180e-03 1.000000000000000000e+00 9.999999999999987788e-01
2.655999999999999941e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.664000000000000135e-03 1.000000000000000000e+00 9.999999999999996669e-01
2.671999999999999896e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.680000000000000090e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.687999999999999851e-03 1.000000000000000000e+00 9.999999999999998890e-01
2.696000000000000046e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.703999999999999806e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.712000000000000001e-03 1.000000000000000000e+00 9.999999999999975575e-01
2.720000000000000195e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.727999999999999956e-03 1.000000000000000000e+00 9.999999999999993339e-01
2.736000000000000151e-03 1.000000000000000000e+00 1.000000000000001998e+00
2.743999999999999911e-03 1.000000000000000000e+00 1.000000000000000888e+00
2.752000000000000106e-03 1.000000000000000000e+00 1.000000000000000888e+00
2.759999999999999867e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.768000000000000061e-03 1.000000000000000000e+00 1.000000000000000666e+00
2.775999999999999822e-03 1.000000000000000000e+00 9.999999999999985567e-01
2.784000000000000016e-03 1.000000000000000000e+00 9.999999999999997780e-01
2.792000000000000211e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.799999999999999972e-03 1.000000000000000000e+00 9.999999999999996669e-01
2.808000000000000166e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.815999999999999927e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.824000000000000121e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.831999999999999882e-03 1.000000000000000000e+00 1.000000000000000888e+00
2.840000000000000076e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.847999999999999837e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.856000000000000032e-03 1.000000000000000000e+00 9.999999999999992228e-01
2.863999999999999792e-03 1.000000000000000000e+00 9.999999999999987788e-01
2.871999999999999987e-03 1.000000000000000000e+00 9.999999999999997780e-01
2.880000000000000181e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.887999999999999942e-03 1.000000000000000000e+00 1.000000000000001332e+00
2.896000000000000137e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.903999999999999897e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.912000000000000092e-03 1.000000000000000000e+00 1.000000000000000444e+00
2.919999999999999853e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.928000000000000047e-03 1.000000000000000000e+00 1.000000000000000888e+00
2.935999999999999808e-03 1.000000000000000000e+00 9.999999999999977796e-01
2.944000000000000002e-03 1.000000000000000000e+00 1.000000000000000000e+00
2.952000000000000197e-03 1.000000000000000000e+00 9.999999999999998890e-01
2.959999999999999958e-03 1.000000000000000000e+00 9.999999999999996669e-01
2.968000000000000152e-03 1.000000000000000000e+00 1.000000000000001998e+00
2.975999999999999913e-03 1.000000000000000000e+00 1.000000000000001332e+00
2.984000000000000107e-03 1.000000000000000000e+00 1.000000000000000222e+00
2.991999999999999868e-03 1.000000000000000000e+00 9.999999999999996669e-01
3.000000000000000062e-03 1.000000000000000000e+00 9.999999999999986677e-01
3.007999999999999823e-03 1.000000000000000000e+00 9.999999999999991118e-01
3.016000000000000018e-03 1.000000000000000000e+00 1.000000000000000222e+00
3.024000000000000212e-03 1.000000000000000000e+00 9.999999999999990008e-01
3.031999999999999973e-03 1.000000000000000000e+00 9.999999999999998890e-01
3.040000000000000167e-03 1.000000000000000000e+00 1.000000000000000222e+00
3.047999999999999928e-03 1.000000000000000000e+00 1.000000000000000666e+00
3.056000000000000123e-03 1.000000000000000000e+00 1.000000000000001554e+00
3.063999999999999883e-03 1.000000000000000000e+00 1.000000000000000666e+00
3.072000000000000078e-03 1.000000000000000000e+00 9.999999999999994449e-01
3.079999999999999839e-03 1.000000000000000000e+00 1.000000000000000000e+00
