# 
#         Time: 2.000000
#         Scaled time: 2440298507.462687
#         In terms of critical timestep: 0.000035
#         
1.130000000000000032e-01 9.995000000000000551e-01
1.140000000000000041e-01 9.995000000000000551e-01
1.150000000000000050e-01 9.995000000000000551e-01
1.160000000000000059e-01 9.995000000000000551e-01
1.170000000000000068e-01 9.995000000000000551e-01
1.179999999999999938e-01 9.995000000000000551e-01
1.189999999999999947e-01 9.995000000000000551e-01
1.199999999999999956e-01 9.995000000000000551e-01
1.209999999999999964e-01 9.995000000000000551e-01
1.219999999999999973e-01 9.995000000000000551e-01
1.229999999999999982e-01 9.995000000000000551e-01
1.239999999999999991e-01 9.995000000000000551e-01
1.250000000000000000e-01 9.995000000000000551e-01
1.260000000000000009e-01 9.995000000000000551e-01
1.270000000000000018e-01 9.995000000000000551e-01
1.280000000000000027e-01 9.995000000000000551e-01
1.290000000000000036e-01 9.995000000000000551e-01
1.300000000000000044e-01 9.995000000000000551e-01
1.310000000000000053e-01 9.995000000000000551e-01
1.320000000000000062e-01 9.995000000000000551e-01
1.330000000000000071e-01 9.995000000000000551e-01
1.340000000000000080e-01 9.995000000000000551e-01
1.350000000000000089e-01 9.995000000000000551e-01
1.360000000000000098e-01 9.995000000000000551e-01
1.370000000000000107e-01 9.995000000000000551e-01
1.380000000000000115e-01 9.995000000000000551e-01
1.390000000000000124e-01 9.995000000000000551e-01
1.400000000000000133e-01 9.995000000000000551e-01
1.409999999999999865e-01 9.995000000000000551e-01
1.419999999999999873e-01 9.995000000000000551e-01
1.429999999999999882e-01 9.995000000000000551e-01
1.439999999999999891e-01 9.995000000000000551e-01
1.449999999999999900e-01 9.995000000000000551e-01
1.459999999999999909e-01 9.995000000000000551e-01
1.469999999999999918e-01 9.995000000000000551e-01
1.479999999999999927e-01 9.995000000000000551e-01
1.489999999999999936e-01 9.995000000000000551e-01
1.499999999999999944e-01 9.995000000000000551e-01
1.509999999999999953e-01 9.995000000000000551e-01
1.519999999999999962e-01 9.995000000000000551e-01
1.529999999999999971e-01 9.995000000000000551e-01
1.539999999999999980e-01 9.995000000000000551e-01
1.549999999999999989e-01 9.995000000000000551e-01
1.559999999999999998e-01 9.995000000000000551e-01
1.570000000000000007e-01 9.995000000000000551e-01
1.580000000000000016e-01 9.995000000000000551e-01
1.590000000000000024e-01 9.995000000000000551e-01
1.600000000000000033e-01 9.995000000000000551e-01
1.610000000000000042e-01 9.995000000000000551e-01
1.620000000000000051e-01 9.995000000000000551e-01
1.630000000000000060e-01 9.995000000000000551e-01
1.640000000000000069e-01 9.995000000000000551e-01
1.650000000000000078e-01 9.995000000000000551e-01
1.660000000000000087e-01 9.995000000000000551e-01
1.670000000000000095e-01 9.995000000000000551e-01
1.680000000000000104e-01 9.995000000000000551e-01
1.690000000000000113e-01 9.995000000000000551e-01
1.700000000000000122e-01 9.995000000000000551e-01
1.710000000000000131e-01 9.995000000000000551e-01
1.719999999999999862e-01 9.995000000000000551e-01
1.729999999999999871e-01 9.995000000000000551e-01
1.739999999999999880e-01 9.995000000000000551e-01
1.749999999999999889e-01 9.995000000000000551e-01
1.759999999999999898e-01 9.995000000000000551e-01
1.769999999999999907e-01 9.995000000000000551e-01
1.779999999999999916e-01 9.995000000000000551e-01
1.789999999999999925e-01 9.995000000000000551e-01
1.799999999999999933e-01 9.995000000000000551e-01
1.809999999999999942e-01 9.995000000000000551e-01
1.819999999999999951e-01 9.995000000000000551e-01
1.829999999999999960e-01 9.995000000000000551e-01
1.839999999999999969e-01 9.995000000000000551e-01
1.849999999999999978e-01 9.995000000000000551e-01
1.859999999999999987e-01 9.995000000000000551e-01
1.869999999999999996e-01 9.995000000000000551e-01
1.880000000000000004e-01 9.995000000000000551e-01
1.890000000000000013e-01 9.995000000000000551e-01
1.900000000000000022e-01 9.995000000000000551e-01
1.910000000000000031e-01 9.995000000000000551e-01
1.920000000000000040e-01 9.995000000000000551e-01
1.930000000000000049e-01 9.995000000000000551e-01
1.940000000000000058e-01 9.995000000000000551e-01
1.950000000000000067e-01 9.995000000000000551e-01
1.960000000000000075e-01 9.995000000000000551e-01
1.970000000000000084e-01 9.995000000000000551e-01
1.980000000000000093e-01 9.995000000000000551e-01
1.990000000000000102e-01 9.995000000000000551e-01
2.000000000000000111e-01 9.995000000000000551e-01
2.010000000000000120e-01 9.995000000000000551e-01
2.020000000000000129e-01 9.995000000000000551e-01
2.030000000000000138e-01 9.995000000000000551e-01
2.039999999999999869e-01 9.995000000000000551e-01
2.049999999999999878e-01 9.995000000000000551e-01
2.059999999999999887e-01 9.995000000000000551e-01
2.069999999999999896e-01 9.995000000000000551e-01
2.079999999999999905e-01 9.995000000000000551e-01
2.089999999999999913e-01 9.995000000000000551e-01
2.099999999999999922e-01 9.995000000000000551e-01
2.109999999999999931e-01 9.995000000000000551e-01
2.119999999999999940e-01 9.995000000000000551e-01
2.129999999999999949e-01 9.995000000000000551e-01
2.139999999999999958e-01 9.995000000000000551e-01
2.149999999999999967e-01 9.995000000000000551e-01
2.159999999999999976e-01 9.995000000000000551e-01
2.169999999999999984e-01 9.995000000000000551e-01
2.179999999999999993e-01 9.995000000000000551e-01
2.190000000000000002e-01 9.995000000000000551e-01
2.200000000000000011e-01 9.995000000000000551e-01
2.210000000000000020e-01 9.995000000000000551e-01
2.220000000000000029e-01 9.995000000000000551e-01
2.230000000000000038e-01 9.995000000000000551e-01
2.240000000000000047e-01 9.995000000000000551e-01
2.250000000000000056e-01 9.995000000000000551e-01
2.260000000000000064e-01 9.995000000000000551e-01
2.270000000000000073e-01 9.995000000000000551e-01
2.280000000000000082e-01 9.995000000000000551e-01
2.290000000000000091e-01 9.995000000000000551e-01
2.300000000000000100e-01 9.995000000000000551e-01
2.310000000000000109e-01 9.995000000000000551e-01
2.320000000000000118e-01 9.995000000000000551e-01
2.330000000000000127e-01 9.995000000000000551e-01
2.340000000000000135e-01 9.995000000000000551e-01
2.349999999999999867e-01 9.995000000000000551e-01
2.359999999999999876e-01 9.995000000000000551e-01
2.369999999999999885e-01 9.995000000000000551e-01
2.379999999999999893e-01 9.995000000000000551e-01
2.389999999999999902e-01 9.995000000000000551e-01
2.399999999999999911e-01 9.995000000000000551e-01
2.409999999999999920e-01 9.995000000000000551e-01
2.419999999999999929e-01 9.995000000000000551e-01
2.429999999999999938e-01 9.995000000000000551e-01
2.439999999999999947e-01 9.995000000000000551e-01
2.449999999999999956e-01 9.995000000000000551e-01
2.459999999999999964e-01 9.995000000000000551e-01
2.469999999999999973e-01 9.995000000000000551e-01
2.479999999999999982e-01 9.995000000000000551e-01
2.489999999999999991e-01 9.995000000000000551e-01
2.500000000000000000e-01 9.995000000000000551e-01
2.510000000000000009e-01 9.995000000000000551e-01
2.520000000000000018e-01 9.995000000000000551e-01
2.530000000000000027e-01 9.995000000000000551e-01
2.540000000000000036e-01 9.995000000000000551e-01
2.550000000000000044e-01 9.996000000000000441e-01
2.560000000000000053e-01 9.996999999999999220e-01
2.570000000000000062e-01 9.998000000000000220e-01
2.580000000000000071e-01 1.000000000000000000e+00
2.590000000000000080e-01 1.000000000000000000e+00
2.600000000000000089e-01 1.001000000000000112e+00
2.610000000000000098e-01 1.001000000000000112e+00
2.620000000000000107e-01 1.001000000000000112e+00
2.630000000000000115e-01 1.002000000000000002e+00
2.640000000000000124e-01 1.003000000000000114e+00
2.650000000000000133e-01 1.004000000000000004e+00
2.660000000000000142e-01 1.004000000000000004e+00
2.670000000000000151e-01 1.005000000000000115e+00
2.680000000000000160e-01 1.007000000000000117e+00
2.690000000000000169e-01 1.008000000000000007e+00
2.700000000000000178e-01 1.008999999999999897e+00
2.710000000000000187e-01 1.010000000000000009e+00
2.720000000000000195e-01 1.010999999999999899e+00
2.730000000000000204e-01 1.012999999999999901e+00
2.740000000000000213e-01 1.014000000000000012e+00
2.750000000000000222e-01 1.014000000000000012e+00
2.760000000000000231e-01 1.014999999999999902e+00
2.770000000000000240e-01 1.016000000000000014e+00
2.780000000000000249e-01 1.016000000000000014e+00
2.790000000000000258e-01 1.016000000000000014e+00
2.800000000000000266e-01 1.014999999999999902e+00
2.810000000000000275e-01 1.014999999999999902e+00
2.819999999999999729e-01 1.014000000000000012e+00
2.829999999999999738e-01 1.012000000000000011e+00
2.839999999999999747e-01 1.010000000000000009e+00
2.849999999999999756e-01 1.007000000000000117e+00
2.859999999999999765e-01 1.005000000000000115e+00
2.869999999999999774e-01 1.001000000000000112e+00
2.879999999999999782e-01 9.980999999999999872e-01
2.889999999999999791e-01 9.948000000000000176e-01
2.899999999999999800e-01 9.914000000000000590e-01
2.909999999999999809e-01 9.881999999999999673e-01
2.919999999999999818e-01 9.850999999999999757e-01
2.929999999999999827e-01 9.823000000000000620e-01
2.939999999999999836e-01 9.799000000000001043e-01
2.949999999999999845e-01 9.778000000000000025e-01
2.959999999999999853e-01 9.764000000000000457e-01
2.969999999999999862e-01 9.755000000000000338e-01
2.979999999999999871e-01 9.752999999999999448e-01
2.989999999999999880e-01 9.758999999999998787e-01
2.999999999999999889e-01 9.774000000000000465e-01
3.009999999999999898e-01 9.798000000000000043e-01
3.019999999999999907e-01 9.830000000000000959e-01
3.029999999999999916e-01 9.868999999999999995e-01
3.039999999999999925e-01 9.914000000000000590e-01
3.049999999999999933e-01 9.962000000000000854e-01
3.059999999999999942e-01 1.001000000000000112e+00
3.069999999999999951e-01 1.006000000000000005e+00
3.079999999999999960e-01 1.012000000000000011e+00
3.089999999999999969e-01 1.016000000000000014e+00
3.099999999999999978e-01 1.021000000000000130e+00
3.109999999999999987e-01 1.024999999999999911e+00
3.119999999999999996e-01 1.028999999999999915e+00
3.130000000000000004e-01 1.032000000000000028e+00
3.140000000000000013e-01 1.032999999999999918e+00
3.150000000000000022e-01 1.034000000000000030e+00
3.160000000000000031e-01 1.034000000000000030e+00
3.170000000000000040e-01 1.032000000000000028e+00
3.180000000000000049e-01 1.028999999999999915e+00
3.190000000000000058e-01 1.024999999999999911e+00
3.200000000000000067e-01 1.020000000000000018e+00
3.210000000000000075e-01 1.014000000000000012e+00
3.220000000000000084e-01 1.008000000000000007e+00
3.230000000000000093e-01 1.001000000000000112e+00
3.240000000000000102e-01 9.939999999999999947e-01
3.250000000000000111e-01 9.869999999999999885e-01
3.260000000000000120e-01 9.803000000000000602e-01
3.270000000000000129e-01 9.739999999999999769e-01
3.280000000000000138e-01 9.683000000000000496e-01
3.290000000000000147e-01 9.635000000000000231e-01
3.300000000000000155e-01 9.595999999999998975e-01
3.310000000000000164e-01 9.569999999999999618e-01
3.320000000000000173e-01 9.556999999999999940e-01
3.330000000000000182e-01 9.561000000000000609e-01
3.340000000000000191e-01 9.582999999999999297e-01
3.350000000000000200e-01 9.620999999999999552e-01
3.360000000000000209e-01 9.674999999999999156e-01
3.370000000000000218e-01 9.739999999999999769e-01
3.380000000000000226e-01 9.813999999999999391e-01
3.390000000000000235e-01 9.895999999999999241e-01
3.400000000000000244e-01 9.981999999999999762e-01
3.410000000000000253e-01 1.007000000000000117e+00
3.420000000000000262e-01 1.016000000000000014e+00
3.430000000000000271e-01 1.024000000000000021e+00
3.439999999999999725e-01 1.032000000000000028e+00
3.449999999999999734e-01 1.039000000000000146e+00
3.459999999999999742e-01 1.044999999999999929e+00
3.469999999999999751e-01 1.050000000000000044e+00
3.479999999999999760e-01 1.053000000000000158e+00
3.489999999999999769e-01 1.054000000000000048e+00
3.499999999999999778e-01 1.054000000000000048e+00
3.509999999999999787e-01 1.050999999999999934e+00
3.519999999999999796e-01 1.046000000000000041e+00
3.529999999999999805e-01 1.039000000000000146e+00
3.539999999999999813e-01 1.030999999999999917e+00
3.549999999999999822e-01 1.022000000000000020e+00
3.559999999999999831e-01 1.012000000000000011e+00
3.569999999999999840e-01 1.001000000000000112e+00
3.579999999999999849e-01 9.907000000000000250e-01
3.589999999999999858e-01 9.802000000000000712e-01
3.599999999999999867e-01 9.701000000000000734e-01
3.609999999999999876e-01 9.606999999999999984e-01
3.619999999999999885e-01 9.524000000000000243e-01
3.629999999999999893e-01 9.453999999999999071e-01
3.639999999999999902e-01 9.399999999999999467e-01
3.649999999999999911e-01 9.365999999999999881e-01
3.659999999999999920e-01 9.354999999999998872e-01
3.669999999999999929e-01 9.368999999999999551e-01
3.679999999999999938e-01 9.408999999999999586e-01
3.689999999999999947e-01 9.472000000000000419e-01
3.699999999999999956e-01 9.554000000000000270e-01
3.709999999999999964e-01 9.652000000000000579e-01
3.719999999999999973e-01 9.762000000000000677e-01
3.729999999999999982e-01 9.879999999999999893e-01
3.739999999999999991e-01 1.000000000000000000e+00
3.750000000000000000e-01 1.012999999999999901e+00
3.760000000000000009e-01 1.024999999999999911e+00
3.770000000000000018e-01 1.037000000000000144e+00
3.780000000000000027e-01 1.048000000000000043e+00
3.790000000000000036e-01 1.056999999999999940e+00
3.800000000000000044e-01 1.064999999999999947e+00
3.810000000000000053e-01 1.071000000000000174e+00
3.820000000000000062e-01 1.074000000000000066e+00
3.830000000000000071e-01 1.074999999999999956e+00
3.840000000000000080e-01 1.072000000000000064e+00
3.850000000000000089e-01 1.066999999999999948e+00
3.860000000000000098e-01 1.058999999999999941e+00
3.870000000000000107e-01 1.048999999999999932e+00
3.880000000000000115e-01 1.038000000000000034e+00
3.890000000000000124e-01 1.024999999999999911e+00
3.900000000000000133e-01 1.010999999999999899e+00
3.910000000000000142e-01 9.966999999999999194e-01
3.920000000000000151e-01 9.823999999999999400e-01
3.930000000000000160e-01 9.684999999999999165e-01
3.940000000000000169e-01 9.553000000000000380e-01
3.950000000000000178e-01 9.432999999999999163e-01
3.960000000000000187e-01 9.328999999999999515e-01
3.970000000000000195e-01 9.245999999999999774e-01
3.980000000000000204e-01 9.185999999999999721e-01
3.990000000000000213e-01 9.154000000000001025e-01
4.000000000000000222e-01 9.154999999999999805e-01
4.010000000000000231e-01 9.191000000000000281e-01
4.020000000000000240e-01 9.259000000000000563e-01
4.030000000000000249e-01 9.354000000000000092e-01
4.040000000000000258e-01 9.472000000000000419e-01
4.050000000000000266e-01 9.606999999999999984e-01
4.060000000000000275e-01 9.755999999999999117e-01
4.069999999999999729e-01 9.912999999999999590e-01
4.079999999999999738e-01 1.007000000000000117e+00
4.089999999999999747e-01 1.024000000000000021e+00
4.099999999999999756e-01 1.039000000000000146e+00
4.109999999999999765e-01 1.054000000000000048e+00
4.119999999999999774e-01 1.066999999999999948e+00
4.129999999999999782e-01 1.078000000000000069e+00
4.139999999999999791e-01 1.086999999999999966e+00
4.149999999999999800e-01 1.092999999999999972e+00
4.159999999999999809e-01 1.094999999999999973e+00
4.169999999999999818e-01 1.094000000000000083e+00
4.179999999999999827e-01 1.088999999999999968e+00
4.189999999999999836e-01 1.080000000000000071e+00
4.199999999999999845e-01 1.068999999999999950e+00
4.209999999999999853e-01 1.055000000000000160e+00
4.219999999999999862e-01 1.040000000000000036e+00
4.229999999999999871e-01 1.023000000000000131e+00
4.239999999999999880e-01 1.005000000000000115e+00
4.249999999999999889e-01 9.870999999999998664e-01
4.259999999999999898e-01 9.694000000000000394e-01
4.269999999999999907e-01 9.523000000000000353e-01
4.279999999999999916e-01 9.364999999999998881e-01
4.289999999999999925e-01 9.225000000000000977e-01
4.299999999999999933e-01 9.107999999999999430e-01
4.309999999999999942e-01 9.018999999999999240e-01
4.319999999999999951e-01 8.963000000000000966e-01
4.329999999999999960e-01 8.946000000000000618e-01
4.339999999999999969e-01 8.971999999999999975e-01
4.349999999999999978e-01 9.038999999999999257e-01
4.359999999999999987e-01 9.142000000000000126e-01
4.369999999999999996e-01 9.276000000000000911e-01
4.380000000000000004e-01 9.432999999999999163e-01
4.390000000000000013e-01 9.609999999999999654e-01
4.400000000000000022e-01 9.799000000000001043e-01
4.410000000000000031e-01 9.996000000000000441e-01
4.420000000000000040e-01 1.019000000000000128e+00
4.430000000000000049e-01 1.039000000000000146e+00
4.440000000000000058e-01 1.056999999999999940e+00
4.450000000000000067e-01 1.074000000000000066e+00
4.460000000000000075e-01 1.088999999999999968e+00
4.470000000000000084e-01 1.100999999999999979e+00
4.480000000000000093e-01 1.110000000000000098e+00
4.490000000000000102e-01 1.114999999999999991e+00
4.500000000000000111e-01 1.114999999999999991e+00
4.510000000000000120e-01 1.110999999999999988e+00
4.520000000000000129e-01 1.101999999999999869e+00
4.530000000000000138e-01 1.090000000000000080e+00
4.540000000000000147e-01 1.074999999999999956e+00
4.550000000000000155e-01 1.056999999999999940e+00
4.560000000000000164e-01 1.037000000000000144e+00
4.570000000000000173e-01 1.016000000000000014e+00
4.580000000000000182e-01 9.943999999999999506e-01
4.590000000000000191e-01 9.728000000000001091e-01
4.600000000000000200e-01 9.517999999999999794e-01
4.610000000000000209e-01 9.320999999999999286e-01
4.620000000000000218e-01 9.143000000000000016e-01
4.630000000000000226e-01 8.990000000000000213e-01
4.640000000000000235e-01 8.868000000000000327e-01
4.650000000000000244e-01 8.783999999999999586e-01
4.660000000000000253e-01 8.743999999999999551e-01
4.670000000000000262e-01 8.753000000000000780e-01
4.680000000000000271e-01 8.814000000000000723e-01
4.689999999999999725e-01 8.921000000000000041e-01
4.699999999999999734e-01 9.065000000000000835e-01
4.709999999999999742e-01 9.242000000000000215e-01
4.719999999999999751e-01 9.442999999999999172e-01
4.729999999999999760e-01 9.663000000000000478e-01
4.739999999999999769e-01 9.892999999999999572e-01
4.749999999999999778e-01 1.012999999999999901e+00
4.759999999999999787e-01 1.036000000000000032e+00
4.769999999999999796e-01 1.058999999999999941e+00
4.779999999999999805e-01 1.078999999999999959e+00
4.789999999999999813e-01 1.098000000000000087e+00
4.799999999999999822e-01 1.114000000000000101e+00
4.809999999999999831e-01 1.126000000000000112e+00
4.819999999999999840e-01 1.133000000000000007e+00
4.829999999999999849e-01 1.135999999999999899e+00
4.839999999999999858e-01 1.133000000000000007e+00
4.849999999999999867e-01 1.125000000000000000e+00
4.859999999999999876e-01 1.112000000000000099e+00
4.869999999999999885e-01 1.096000000000000085e+00
4.879999999999999893e-01 1.076000000000000068e+00
4.889999999999999902e-01 1.053000000000000158e+00
4.899999999999999911e-01 1.028999999999999915e+00
4.909999999999999920e-01 1.004000000000000004e+00
4.919999999999999929e-01 9.787000000000000144e-01
4.929999999999999938e-01 9.538000000000000922e-01
4.939999999999999947e-01 9.300999999999999268e-01
4.949999999999999956e-01 9.082999999999998852e-01
4.959999999999999964e-01 8.892000000000001014e-01
4.969999999999999973e-01 8.733999999999999542e-01
4.979999999999999982e-01 8.617999999999998995e-01
4.989999999999999991e-01 8.549999999999999822e-01
5.000000000000000000e-01 8.538000000000000034e-01
5.010000000000000009e-01 8.586999999999999078e-01
5.020000000000000018e-01 8.690999999999999837e-01
5.030000000000000027e-01 8.842999999999999750e-01
5.040000000000000036e-01 9.033999999999999808e-01
5.050000000000000044e-01 9.256999999999999673e-01
5.060000000000000053e-01 9.504000000000001336e-01
5.070000000000000062e-01 9.767000000000000126e-01
5.080000000000000071e-01 1.004000000000000004e+00
5.090000000000000080e-01 1.030999999999999917e+00
5.100000000000000089e-01 1.056999999999999940e+00
5.110000000000000098e-01 1.082000000000000073e+00
5.120000000000000107e-01 1.104999999999999982e+00
5.130000000000000115e-01 1.124000000000000110e+00
5.140000000000000124e-01 1.139999999999999902e+00
5.150000000000000133e-01 1.151000000000000023e+00
5.160000000000000142e-01 1.155999999999999917e+00
5.170000000000000151e-01 1.155000000000000027e+00
5.180000000000000160e-01 1.147999999999999909e+00
5.190000000000000169e-01 1.135999999999999899e+00
5.200000000000000178e-01 1.117999999999999883e+00
5.210000000000000187e-01 1.096000000000000085e+00
5.220000000000000195e-01 1.072000000000000064e+00
5.230000000000000204e-01 1.044999999999999929e+00
5.240000000000000213e-01 1.016000000000000014e+00
5.250000000000000222e-01 9.870999999999998664e-01
5.260000000000000231e-01 9.582999999999999297e-01
5.270000000000000240e-01 9.304999999999999938e-01
5.280000000000000249e-01 9.046999999999999487e-01
5.290000000000000258e-01 8.814999999999999503e-01
5.300000000000000266e-01 8.618999999999999995e-01
5.310000000000000275e-01 8.467999999999998861e-01
5.320000000000000284e-01 8.369000000000000883e-01
5.330000000000000293e-01 8.329999999999999627e-01
5.340000000000000302e-01 8.360999999999999543e-01
5.350000000000000311e-01 8.457000000000000073e-01
5.360000000000000320e-01 8.610000000000000986e-01
5.370000000000000329e-01 8.811999999999999833e-01
5.380000000000000338e-01 9.052000000000001156e-01
5.390000000000000346e-01 9.323999999999998956e-01
5.400000000000000355e-01 9.616999999999999993e-01
5.410000000000000364e-01 9.921999999999999709e-01
5.420000000000000373e-01 1.023000000000000131e+00
5.430000000000000382e-01 1.054000000000000048e+00
5.440000000000000391e-01 1.082999999999999963e+00
5.450000000000000400e-01 1.108999999999999986e+00
5.460000000000000409e-01 1.133000000000000007e+00
5.470000000000000417e-01 1.151999999999999913e+00
5.480000000000000426e-01 1.167000000000000037e+00
5.490000000000000435e-01 1.174999999999999822e+00
5.500000000000000444e-01 1.177000000000000046e+00
5.510000000000000453e-01 1.171999999999999931e+00
5.520000000000000462e-01 1.159000000000000030e+00
5.530000000000000471e-01 1.141000000000000014e+00
5.540000000000000480e-01 1.118999999999999995e+00
5.550000000000000488e-01 1.092000000000000082e+00
5.560000000000000497e-01 1.062000000000000055e+00
5.570000000000000506e-01 1.030999999999999917e+00
5.580000000000000515e-01 9.980999999999999872e-01
5.590000000000000524e-01 9.653999999999999249e-01
5.600000000000000533e-01 9.334999999999999964e-01
5.610000000000000542e-01 9.035000000000000808e-01
5.620000000000000551e-01 8.761999999999999789e-01
5.629999999999999449e-01 8.525000000000000355e-01
5.639999999999999458e-01 8.335000000000000187e-01
5.649999999999999467e-01 8.200999999999999401e-01
5.659999999999999476e-01 8.131999999999999229e-01
5.669999999999999485e-01 8.136999999999999789e-01
5.679999999999999494e-01 8.219999999999999529e-01
5.689999999999999503e-01 8.369000000000000883e-01
5.699999999999999512e-01 8.576999999999999069e-01
5.709999999999999520e-01 8.831999999999999851e-01
5.719999999999999529e-01 9.123999999999999888e-01
5.729999999999999538e-01 9.445000000000000062e-01
5.739999999999999547e-01 9.782999999999999474e-01
5.749999999999999556e-01 1.012999999999999901e+00
5.759999999999999565e-01 1.046999999999999931e+00
5.769999999999999574e-01 1.080000000000000071e+00
5.779999999999999583e-01 1.110999999999999988e+00
